window_start,date,entry_date,exit_date,candidate,candidate_return,candidate_exposure,candidate_cash,candidate_turnover,selected_tickers,selected_count,overlay_cap,overlay_scale,overlay_reason,cost_scenario,commission_bps,slippage_bps,all_in_cost_bps,gross_return,period_cost,net_return,cost_drag_return
2022-01-03,2024-12-31,2025-01-02,2025-01-10,growth_champion_v3,-0.0290138426618047,0.5107410798759956,0.4892589201240044,0.0105870266332289,"RGTI,RKLB,OKLO,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0290138426618047,3.17610798996867e-06,-0.029017018769794668,3.17610798996823e-06
2020-01-01,2024-12-31,2025-01-02,2025-01-10,growth_champion_v3,0.0291595485950129,0.6,0.4,0.0,"YPF,TSLA,SE,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0291595485950129,0.0,0.0291595485950129,0.0
2015-01-01,2025-01-03,2025-01-06,2025-01-14,growth_champion_v3,-0.0247310314530597,0.6,0.4,0.0,"YPF,TSLA,MRVL,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0247310314530597,0.0,-0.0247310314530597,0.0
2008-01-01,2025-01-07,2025-01-08,2025-01-16,growth_champion_v3,0.0158043619983313,0.6,0.4,0.0,"YPF,MSTR,MRVL,TSM",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0158043619983313,0.0,0.0158043619983313,0.0
2010-01-01,2025-01-07,2025-01-08,2025-01-16,growth_champion_v3,0.0071415345411889,0.6,0.4,0.0,"YPF,MSTR,MRVL,FTNT",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0071415345411889,0.0,0.0071415345411889,0.0
2020-01-01,2025-01-08,2025-01-10,2025-01-17,growth_champion_v3,0.042577368037941,0.6,0.4,0.0,"YPF,TSLA,SE,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.042577368037941,0.0,0.042577368037941,0.0
2022-01-03,2025-01-08,2025-01-10,2025-01-17,growth_champion_v3,0.0288962392558788,0.4941413271894414,0.5058586728105585,0.008299876343277,"RGTI,OKLO,MSTR,RKLB",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0288962392558788,2.4899629029830997e-06,0.028893749292975817,2.489962902984394e-06
2015-01-01,2025-01-13,2025-01-14,2025-01-22,growth_champion_v3,0.0289342807749046,0.6,0.4,0.0,"TSLA,YPF,MRVL,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0289342807749046,0.0,0.0289342807749046,0.0
2008-01-01,2025-01-15,2025-01-16,2025-01-24,growth_champion_v3,-0.0020712619899326,0.6,0.4,0.0,"YPF,MSTR,MRVL,TSM",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0020712619899326,0.0,-0.0020712619899326,0.0
2010-01-01,2025-01-15,2025-01-16,2025-01-24,growth_champion_v3,-0.002477155168013,0.6,0.4,0.0,"YPF,MSTR,MRVL,FTNT",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.002477155168013,0.0,-0.002477155168013,0.0
2022-01-03,2025-01-16,2025-01-17,2025-01-27,growth_champion_v3,0.0702428297417356,0.4977340519087789,0.502265948091221,0.0017963623596687,"RGTI,RKLB,OKLO,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0702428297417356,5.3890870790061e-07,0.0702422908330277,5.389087078949695e-07
2020-01-01,2025-01-16,2025-01-17,2025-01-27,growth_champion_v3,-0.0406608819481551,0.6,0.4,0.0,"TSLA,YPF,SE,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0406608819481551,0.0,-0.0406608819481551,0.0
2015-01-01,2025-01-21,2025-01-22,2025-01-29,growth_champion_v3,-0.0563313127418021,0.6,0.4,0.0,"TSLA,MSTR,MRVL,YPF",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0563313127418021,0.0,-0.0563313127418021,0.0
2008-01-01,2025-01-23,2025-01-24,2025-01-31,growth_champion_v3,-0.0354528791728918,0.6,0.4,0.0,"YPF,MRVL,MSTR,TSM",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0354528791728918,0.0,-0.0354528791728918,0.0
2010-01-01,2025-01-23,2025-01-24,2025-01-31,growth_champion_v3,-0.0208008409807944,0.6,0.4,0.0,"YPF,MRVL,MSTR,FTNT",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0208008409807944,0.0,-0.0208008409807944,0.0
2020-01-01,2025-01-24,2025-01-27,2025-02-03,growth_champion_v3,0.032944475029701,0.6,0.4,0.3,"TWLO,MRVL,TSLA,SE",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.032944475029701,8.999999999999999e-05,0.032854475029701,8.99999999999998e-05
2022-01-03,2025-01-24,2025-01-27,2025-02-03,growth_champion_v3,0.0648798139712437,0.4988468736474329,0.501153126352567,0.0005564108693269,"RGTI,RKLB,OKLO,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0648798139712437,1.6692326079807e-07,0.06487964704798291,1.6692326079703612e-07
2015-01-01,2025-01-28,2025-01-29,2025-02-05,growth_champion_v3,0.0019691834340113,0.6,0.4,0.0,"YPF,TSLA,MRVL,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0019691834340113,0.0,0.0019691834340113,0.0
2010-01-01,2025-01-30,2025-01-31,2025-02-07,growth_champion_v3,-0.0025197773252673,0.6,0.4,0.0,"YPF,MSTR,MRVL,FTNT",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0025197773252673,0.0,-0.0025197773252673,0.0
2008-01-01,2025-01-30,2025-01-31,2025-02-07,growth_champion_v3,-0.0148942282557208,0.6,0.4,0.0,"YPF,MSTR,MRVL,TSM",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0148942282557208,0.0,-0.0148942282557208,0.0
2022-01-03,2025-01-31,2025-02-03,2025-02-10,growth_champion_v3,0.0181785606147644,0.5637953368572269,0.436204663142773,0.032474231604897,"RGTI,RKLB,OKLO,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0181785606147644,9.7422694814691e-06,0.01816881834528293,9.742269481468474e-06
2020-01-01,2025-01-31,2025-02-03,2025-02-10,growth_champion_v3,0.0400743813466597,0.6,0.4,0.15,"TWLO,NET,MRVL,SE",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0400743813466597,4.4999999999999996e-05,0.0400293813466597,4.500000000000337e-05
2015-01-01,2025-02-04,2025-02-05,2025-02-12,growth_champion_v3,-0.0440924370664221,0.6,0.4,0.0,"MSTR,TSLA,MRVL,YPF",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0440924370664221,0.0,-0.0440924370664221,0.0
2008-01-01,2025-02-06,2025-02-07,2025-02-14,growth_champion_v3,0.0073784552916026,0.6,0.4,0.3,"NFLX,DXCM,MRVL,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0073784552916026,8.999999999999999e-05,0.0072884552916026,8.99999999999998e-05
2010-01-01,2025-02-06,2025-02-07,2025-02-14,growth_champion_v3,0.0073784552916026,0.6,0.4,0.3,"NFLX,DXCM,MRVL,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0073784552916026,8.999999999999999e-05,0.0072884552916026,8.99999999999998e-05
2020-01-01,2025-02-07,2025-02-10,2025-02-18,growth_champion_v3,-0.0141591475957795,0.6,0.4,0.0,"NET,TWLO,MRVL,SE",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0141591475957795,0.0,-0.0141591475957795,0.0
2022-01-03,2025-02-07,2025-02-10,2025-02-18,growth_champion_v3,-0.0442520963458524,0.5719732722233554,0.4280267277766446,0.0040889676830642,"RGTI,OKLO,MSTR,RKLB",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0442520963458524,1.22669030491926e-06,-0.04425332303615732,1.2266903049173994e-06
2015-01-01,2025-02-11,2025-02-12,2025-02-20,growth_champion_v3,0.109908781010327,0.6,0.4,0.3,"SMCI,BABA,MRVL,YPF",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.109908781010327,8.999999999999999e-05,0.109818781010327,9.000000000000674e-05
2008-01-01,2025-02-13,2025-02-14,2025-02-24,growth_champion_v3,-0.0076352695561043,0.6,0.4,0.15,"SMCI,NFLX,DXCM,MRVL",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0076352695561043,4.4999999999999996e-05,-0.0076802695561043,4.49999999999999e-05
2010-01-01,2025-02-13,2025-02-14,2025-02-24,growth_champion_v3,0.0043507034248143,0.6,0.4,0.3,"SMCI,EC,DXCM,MRVL",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0043507034248143,8.999999999999999e-05,0.0042607034248143,8.99999999999998e-05
2020-01-01,2025-02-14,2025-02-18,2025-02-25,growth_champion_v3,-0.0826837353617839,0.6,0.4,0.15,"SMCI,NET,TWLO,MRVL",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0826837353617839,4.4999999999999996e-05,-0.0827287353617839,4.500000000000337e-05
2022-01-03,2025-02-14,2025-02-18,2025-02-25,growth_champion_v3,-0.132574166941456,0.5154591194294875,0.4845408805705125,0.1147362416589049,"RGTI,OKLO,RKLB",3,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.132574166941456,3.4420872497671475e-05,-0.13260858781395365,3.442087249766468e-05
2015-01-01,2025-02-19,2025-02-20,2025-02-27,growth_champion_v3,-0.092962176449779,0.6,0.4,0.1499999999999999,"SMCI,BABA,MRVL",3,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.092962176449779,4.4999999999999976e-05,-0.093007176449779,4.500000000000337e-05
2010-01-01,2025-02-21,2025-02-24,2025-03-03,growth_champion_v3,-0.088420600710978,0.6,0.4,0.1499999999999999,"SMCI,EC,DXCM",3,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.088420600710978,4.4999999999999976e-05,-0.088465600710978,4.500000000000337e-05
2008-01-01,2025-02-21,2025-02-24,2025-03-03,growth_champion_v3,-0.0565449363275032,0.6,0.4,0.15,"SMCI,SONY,DXCM,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0565449363275032,4.4999999999999996e-05,-0.056589936327503206,4.500000000000337e-05
2022-01-03,2025-02-24,2025-02-25,2025-03-04,growth_champion_v3,-0.0417310007122443,0.4091770192837888,0.5908229807162112,0.1895333898341122,"RGTI,SMCI,OKLO",3,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0417310007122443,5.686001695023366e-05,-0.041787860729194534,5.686001695023174e-05
2020-01-01,2025-02-24,2025-02-25,2025-03-04,growth_champion_v3,-0.0286902839745022,0.6,0.4,0.15,"SMCI,BABA,TWLO,NET",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0286902839745022,4.4999999999999996e-05,-0.0287352839745022,4.49999999999999e-05
2015-01-01,2025-02-26,2025-02-27,2025-03-06,growth_champion_v3,-0.0327609356603643,0.5825733222968433,0.4174266777031566,0.1912866611484217,"SMCI,BABA",2,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0327609356603643,5.7385998344526515e-05,-0.03281832165870883,5.738599834452518e-05
2010-01-01,2025-02-28,2025-03-03,2025-03-10,growth_champion_v3,-0.0173307837841526,0.6,0.4,0.1499999999999999,"SMCI,GILD,DXCM,EC",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0173307837841526,4.4999999999999976e-05,-0.0173757837841526,4.49999999999999e-05
2008-01-01,2025-02-28,2025-03-03,2025-03-10,growth_champion_v3,-0.0380940490059655,0.6,0.4,0.15,"SMCI,GILD,NFLX,DXCM",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0380940490059655,4.4999999999999996e-05,-0.0381390490059655,4.500000000000337e-05
2022-01-03,2025-03-03,2025-03-04,2025-03-11,growth_champion_v3,-0.0039153700485853,0.4117696047686353,0.5882303952313648,0.1016461084497355,"RGTI,BABA,OKLO,SMCI",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0039153700485853,3.049383253492065e-05,-0.003945863881120221,3.0493832534920703e-05
2020-01-01,2025-03-03,2025-03-04,2025-03-11,growth_champion_v3,-0.0067925931390668,0.6,0.4,0.1499999999999999,"BABA,NET,SMCI",3,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0067925931390668,4.4999999999999976e-05,-0.0068375931390668,4.49999999999999e-05
2015-01-01,2025-03-05,2025-03-06,2025-03-13,growth_champion_v3,0.0010385065720323,0.5974527784032517,0.4025472215967483,0.191711198081213,"BABA,TCEHY,SMCI",3,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0010385065720323,5.7513359424363905e-05,0.0009809932126079361,5.751335942436389e-05
2008-01-01,2025-03-07,2025-03-10,2025-03-17,growth_champion_v3,-0.0133275116925226,0.4,0.6,0.3,"GILD,AMGN",2,0.4,0.6666666666666667,one benchmark below 200D MA,very_low_cost,1.0,2.0,3.0,-0.0133275116925226,8.999999999999999e-05,-0.0134175116925226,8.99999999999998e-05
2010-01-01,2025-03-07,2025-03-10,2025-03-17,growth_champion_v3,0.0056290395237934,0.4,0.6,0.2,"GILD,EC",2,0.4,0.6666666666666667,one benchmark below 200D MA,very_low_cost,1.0,2.0,3.0,0.0056290395237934,6.000000000000001e-05,0.0055690395237934,6.000000000000016e-05
2020-01-01,2025-03-10,2025-03-11,2025-03-18,growth_champion_v3,-0.0006367889361204,0.4,0.6,0.2666666666666666,"BABA,GILD",2,0.4,0.6666666666666667,one benchmark below 200D MA,very_low_cost,1.0,2.0,3.0,-0.0006367889361204,7.999999999999998e-05,-0.0007167889361203999,7.999999999999999e-05
2022-01-03,2025-03-10,2025-03-11,2025-03-18,growth_champion_v3,0.0602585775419294,0.4,0.6,0.1999999999999999,"BABA,RGTI",2,0.4,0.8401380148894199,one benchmark below 200D MA,very_low_cost,1.0,2.0,3.0,0.0602585775419294,5.999999999999997e-05,0.0601985775419294,5.9999999999997555e-05
2015-01-01,2025-03-12,2025-03-13,2025-03-20,growth_champion_v3,-0.001050906314954,0.25,0.75,0.0005306711659892,"BABA,TCEHY,SMCI",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,-0.001050906314954,1.5920134979675997e-07,-0.0010510655163037967,1.5920134979665462e-07
2008-01-01,2025-03-14,2025-03-17,2025-03-24,growth_champion_v3,-0.0063512874667355,0.25,0.75,0.0833333333333333,"GILD,EXC,AMGN",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,-0.0063512874667355,2.4999999999999988e-05,-0.0063762874667355,2.499999999999985e-05
2010-01-01,2025-03-14,2025-03-17,2025-03-24,growth_champion_v3,-0.0078704924333725,0.25,0.75,0.0833333333333333,"GILD,EXC,EC",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,-0.0078704924333725,2.4999999999999988e-05,-0.007895492433372502,2.5000000000000716e-05
2022-01-03,2025-03-17,2025-03-18,2025-03-25,growth_champion_v3,-0.0149943689778325,0.25,0.75,0.072043071305388,"BABA,TCEHY,RGTI",3,0.25,0.4776593676671908,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,-0.0149943689778325,2.16129213916164e-05,-0.015015981899224116,2.1612921391616496e-05
2020-01-01,2025-03-17,2025-03-18,2025-03-25,growth_champion_v3,-0.0131896565935216,0.25,0.75,0.0833333333333333,"BABA,TCEHY,GILD",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,-0.0131896565935216,2.4999999999999988e-05,-0.0132146565935216,2.5000000000000716e-05
2015-01-01,2025-03-19,2025-03-20,2025-03-27,growth_champion_v3,-0.0096731596040277,0.25,0.75,0.0,"BABA,TCEHY,SMCI",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,-0.0096731596040277,0.0,-0.0096731596040277,0.0
2010-01-01,2025-03-21,2025-03-24,2025-03-31,growth_champion_v3,0.0056388997712002,0.25,0.75,0.0624999999999999,"EC,VRTX,GILD,EXC",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,0.0056388997712002,1.874999999999997e-05,0.0056201497712002006,1.874999999999967e-05
2008-01-01,2025-03-21,2025-03-24,2025-03-31,growth_champion_v3,0.0028441404173408,0.25,0.75,0.0624999999999999,"VRTX,AMGN,GILD,EXC",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,0.0028441404173408,1.874999999999997e-05,0.0028253904173408,1.8750000000000103e-05
2022-01-03,2025-03-24,2025-03-25,2025-04-01,growth_champion_v3,-0.0187880424528114,0.25,0.75,0.0847839353224463,"BABA,OKLO,TCEHY",3,0.25,0.4832025166980426,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,-0.0187880424528114,2.5435180596733887e-05,-0.018813477633408134,2.5435180596732748e-05
2020-01-01,2025-03-24,2025-03-25,2025-04-01,growth_champion_v3,-0.0048107388784435,0.25,0.75,0.0624999999999999,"BABA,SPOT,GILD,TCEHY",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,-0.0048107388784435,1.874999999999997e-05,-0.0048294888784435,1.874999999999967e-05
2015-01-01,2025-03-26,2025-03-27,2025-04-03,growth_champion_v3,-0.0233597662894611,0.6,0.4,0.1999999999999999,"BABA,EC,TCEHY",3,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0233597662894611,5.999999999999997e-05,-0.023419766289461103,6.0000000000001025e-05
2010-01-01,2025-03-28,2025-03-31,2025-04-07,growth_champion_v3,-0.0139561294943916,0.25,0.75,0.0,"EC,VRTX,GILD,EXC",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,-0.0139561294943916,0.0,-0.0139561294943916,0.0
2008-01-01,2025-03-28,2025-03-31,2025-04-07,growth_champion_v3,-0.0165522391901787,0.25,0.75,0.0625,"VRTX,VALE,AMGN,GILD",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,-0.0165522391901787,1.875e-05,-0.0165709891901787,1.8750000000001404e-05
2022-01-03,2025-03-31,2025-04-01,2025-04-08,growth_champion_v3,-0.0509327708577688,0.25,0.75,0.0843573221484081,"BABA,EC,TCEHY",3,0.25,0.4713274613576868,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,-0.0509327708577688,2.5307196644522433e-05,-0.050958078054413325,2.53071966445223e-05
2020-01-01,2025-03-31,2025-04-01,2025-04-08,growth_champion_v3,-0.036275666414899,0.25,0.75,0.0625,"BABA,EC,GILD,SPOT",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,-0.036275666414899,1.875e-05,-0.036294416414899,1.8749999999997935e-05
2015-01-01,2025-04-02,2025-04-03,2025-04-10,growth_champion_v3,-0.0383575294814523,0.25,0.75,0.0,"BABA,EC,TCEHY",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,-0.0383575294814523,0.0,-0.0383575294814523,0.0
2008-01-01,2025-04-04,2025-04-07,2025-04-14,growth_champion_v3,0.0105141366753918,0.25,0.75,0.125,"EXC,ORLY,AMGN,VRTX",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,0.0105141366753918,3.75e-05,0.0104766366753918,3.749999999999934e-05
2010-01-01,2025-04-04,2025-04-07,2025-04-14,growth_champion_v3,0.0101819824607387,0.25,0.75,0.0625,"EXC,ORLY,VRTX,GILD",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,0.0101819824607387,1.875e-05,0.0101632324607387,1.874999999999967e-05
2022-01-03,2025-04-07,2025-04-08,2025-04-15,growth_champion_v3,0.0309013314966759,0.2499999999999999,0.75,0.139043095717774,"EXC,PLTR,EC,TCEHY",4,0.25,0.5242786345917784,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,0.0309013314966759,4.17129287153322e-05,0.030859618567960566,4.171292871533311e-05
2020-01-01,2025-04-07,2025-04-08,2025-04-15,growth_champion_v3,0.0193047334634386,0.25,0.75,0.0625,"EXC,BABA,SPOT,GILD",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,0.0193047334634386,1.875e-05,0.0192859834634386,1.8750000000001404e-05
2015-01-01,2025-04-09,2025-04-10,2025-04-17,growth_champion_v3,0.0125783935309292,0.25,0.75,0.1290812309781743,"EXC,MNST,EC,TCEHY",4,0.25,0.4302707699272479,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,0.0125783935309292,3.8724369293452294e-05,0.012539669161635748,3.872436929345212e-05
2008-01-01,2025-04-11,2025-04-14,2025-04-22,growth_champion_v3,-0.0035422321373535,0.25,0.75,0.0625,"EXC,MDLZ,AMGN,ORLY",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,-0.0035422321373535,1.875e-05,-0.0035609821373535,1.8750000000000103e-05
2010-01-01,2025-04-11,2025-04-14,2025-04-22,growth_champion_v3,-0.0008229884421236,0.25,0.75,0.0625,"EXC,MDLZ,ORLY,GILD",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,-0.0008229884421236,1.875e-05,-0.0008417384421236,1.8749999999999995e-05
2020-01-01,2025-04-14,2025-04-15,2025-04-23,growth_champion_v3,0.0064358296391714,0.25,0.75,0.0,"EXC,BABA,GILD,SPOT",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,0.0064358296391714,0.0,0.0064358296391714,0.0
2022-01-03,2025-04-14,2025-04-15,2025-04-23,growth_champion_v3,0.0068359467974377,0.25,0.75,0.0041297128777484,"PLTR,EXC,TCEHY,EC",4,0.25,0.5415995964221947,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,0.0068359467974377,1.23891386332452e-06,0.006834707883574376,1.2389138633241842e-06
2015-01-01,2025-04-16,2025-04-17,2025-04-25,growth_champion_v3,0.0015854983399206,0.25,0.75,0.0625541239622254,"MDLZ,EXC,MNST,TCEHY",4,0.25,0.4304570735984338,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,0.0015854983399206,1.876623718866762e-05,0.0015667321027319323,1.8766237188667717e-05
2010-01-01,2025-04-21,2025-04-22,2025-04-29,growth_champion_v3,-0.0036171375769017,0.25,0.75,0.0,"MDLZ,EXC,ORLY,GILD",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,-0.0036171375769017,0.0,-0.0036171375769017,0.0
2008-01-01,2025-04-21,2025-04-22,2025-04-29,growth_champion_v3,-0.0037960886378473,0.25,0.75,0.0624999999999999,"MDLZ,EXC,ORLY",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,-0.0037960886378473,1.874999999999997e-05,-0.0038148386378473002,1.8750000000000103e-05
2022-01-03,2025-04-22,2025-04-23,2025-04-30,growth_champion_v3,-0.0035642537230255,0.25,0.75,0.0662955495237886,"EXC,EA,TCEHY,EC",4,0.25,0.5087089069776439,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,-0.0035642537230255,1.9888664857136583e-05,-0.0035841423878826364,1.9888664857136383e-05
2020-01-01,2025-04-22,2025-04-23,2025-04-30,growth_champion_v3,0.0030629109156191,0.25,0.75,0.0625,"EXC,EA,SPOT,GILD",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,0.0030629109156191,1.875e-05,0.0030441609156191,1.8750000000000103e-05
2015-01-01,2025-04-24,2025-04-25,2025-05-02,growth_champion_v3,0.0007168931030807,0.2499999999999999,0.75,0.1249999999999999,"EA,SMCI,MDLZ,MNST",4,0.25,0.4225342456944804,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,0.0007168931030807,3.749999999999997e-05,0.0006793931030807,3.749999999999999e-05
2010-01-01,2025-04-28,2025-04-29,2025-05-06,growth_champion_v3,-0.0034241399201165,0.25,0.75,0.125,"SMCI,MSTR,MDLZ,ORLY",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,-0.0034241399201165,3.75e-05,-0.0034616399201165,3.750000000000021e-05
2008-01-01,2025-04-28,2025-04-29,2025-05-06,growth_champion_v3,-0.0034241399201165,0.25,0.75,0.125,"SMCI,MSTR,MDLZ,ORLY",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,-0.0034241399201165,3.75e-05,-0.0034616399201165,3.750000000000021e-05
2022-01-03,2025-04-29,2025-04-30,2025-05-07,growth_champion_v3,0.0037815271082863,0.25,0.75,0.125,"PLTR,MSTR,EA,TCEHY",4,0.25,0.470530151080268,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,0.0037815271082863,3.75e-05,0.0037440271082862997,3.750000000000021e-05
2020-01-01,2025-04-29,2025-04-30,2025-05-07,growth_champion_v3,0.0001666011880152,0.25,0.75,0.125,"MSTR,TTWO,EA,GILD",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,0.0001666011880152,3.75e-05,0.00012910118801520002,3.749999999999999e-05
2015-01-01,2025-05-01,2025-05-02,2025-05-09,growth_champion_v3,0.0044469715492717,0.25,0.75,0.1249999999999999,"TTWO,MELI,SMCI,MNST",4,0.25,0.4224779173775551,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,0.0044469715492717,3.749999999999997e-05,0.0044094715492717,3.750000000000021e-05
2008-01-01,2025-05-05,2025-05-06,2025-05-13,growth_champion_v3,-3.2158489028433e-05,0.25,0.75,0.0625,"MSTR,MNST,MDLZ,ORLY",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,-3.2158489028433e-05,1.875e-05,-5.0908489028433004e-05,1.8750000000000002e-05
