market_date,trading_session_number,rebalance_due,rebalance_sequence_number,previous_rebalance_date,next_rebalance_date,anchor_date,scheduling_method,rebalance_frequency_sessions,sessions_since_last_rebalance
2024-01-29,267,False,,2024-01-25,2024-02-01,2023-01-04,exact_backtest_parity_session_count,5,2
2024-01-30,268,False,,2024-01-25,2024-02-01,2023-01-04,exact_backtest_parity_session_count,5,3
2024-01-31,269,False,,2024-01-25,2024-02-01,2023-01-04,exact_backtest_parity_session_count,5,4
2024-02-01,270,True,54.0,2024-02-01,2024-02-08,2023-01-04,exact_backtest_parity_session_count,5,0
2024-02-02,271,False,,2024-02-01,2024-02-08,2023-01-04,exact_backtest_parity_session_count,5,1
2024-02-05,272,False,,2024-02-01,2024-02-08,2023-01-04,exact_backtest_parity_session_count,5,2
2024-02-06,273,False,,2024-02-01,2024-02-08,2023-01-04,exact_backtest_parity_session_count,5,3
2024-02-07,274,False,,2024-02-01,2024-02-08,2023-01-04,exact_backtest_parity_session_count,5,4
2024-02-08,275,True,55.0,2024-02-08,2024-02-15,2023-01-04,exact_backtest_parity_session_count,5,0
2024-02-09,276,False,,2024-02-08,2024-02-15,2023-01-04,exact_backtest_parity_session_count,5,1
2024-02-12,277,False,,2024-02-08,2024-02-15,2023-01-04,exact_backtest_parity_session_count,5,2
2024-02-13,278,False,,2024-02-08,2024-02-15,2023-01-04,exact_backtest_parity_session_count,5,3
2024-02-14,279,False,,2024-02-08,2024-02-15,2023-01-04,exact_backtest_parity_session_count,5,4
2024-02-15,280,True,56.0,2024-02-15,2024-02-23,2023-01-04,exact_backtest_parity_session_count,5,0
2024-02-16,281,False,,2024-02-15,2024-02-23,2023-01-04,exact_backtest_parity_session_count,5,1
2024-02-20,282,False,,2024-02-15,2024-02-23,2023-01-04,exact_backtest_parity_session_count,5,2
2024-02-21,283,False,,2024-02-15,2024-02-23,2023-01-04,exact_backtest_parity_session_count,5,3
2024-02-22,284,False,,2024-02-15,2024-02-23,2023-01-04,exact_backtest_parity_session_count,5,4
2024-02-23,285,True,57.0,2024-02-23,2024-03-01,2023-01-04,exact_backtest_parity_session_count,5,0
2024-02-26,286,False,,2024-02-23,2024-03-01,2023-01-04,exact_backtest_parity_session_count,5,1
2024-02-27,287,False,,2024-02-23,2024-03-01,2023-01-04,exact_backtest_parity_session_count,5,2
2024-02-28,288,False,,2024-02-23,2024-03-01,2023-01-04,exact_backtest_parity_session_count,5,3
2024-02-29,289,False,,2024-02-23,2024-03-01,2023-01-04,exact_backtest_parity_session_count,5,4
2024-03-01,290,True,58.0,2024-03-01,2024-03-08,2023-01-04,exact_backtest_parity_session_count,5,0
2024-03-04,291,False,,2024-03-01,2024-03-08,2023-01-04,exact_backtest_parity_session_count,5,1
2024-03-05,292,False,,2024-03-01,2024-03-08,2023-01-04,exact_backtest_parity_session_count,5,2
2024-03-06,293,False,,2024-03-01,2024-03-08,2023-01-04,exact_backtest_parity_session_count,5,3
2024-03-07,294,False,,2024-03-01,2024-03-08,2023-01-04,exact_backtest_parity_session_count,5,4
2024-03-08,295,True,59.0,2024-03-08,2024-03-15,2023-01-04,exact_backtest_parity_session_count,5,0
2024-03-11,296,False,,2024-03-08,2024-03-15,2023-01-04,exact_backtest_parity_session_count,5,1
2024-03-12,297,False,,2024-03-08,2024-03-15,2023-01-04,exact_backtest_parity_session_count,5,2
2024-03-13,298,False,,2024-03-08,2024-03-15,2023-01-04,exact_backtest_parity_session_count,5,3
2024-03-14,299,False,,2024-03-08,2024-03-15,2023-01-04,exact_backtest_parity_session_count,5,4
2024-03-15,300,True,60.0,2024-03-15,2024-03-22,2023-01-04,exact_backtest_parity_session_count,5,0
2024-03-18,301,False,,2024-03-15,2024-03-22,2023-01-04,exact_backtest_parity_session_count,5,1
2024-03-19,302,False,,2024-03-15,2024-03-22,2023-01-04,exact_backtest_parity_session_count,5,2
2024-03-20,303,False,,2024-03-15,2024-03-22,2023-01-04,exact_backtest_parity_session_count,5,3
2024-03-21,304,False,,2024-03-15,2024-03-22,2023-01-04,exact_backtest_parity_session_count,5,4
2024-03-22,305,True,61.0,2024-03-22,2024-04-01,2023-01-04,exact_backtest_parity_session_count,5,0
2024-03-25,306,False,,2024-03-22,2024-04-01,2023-01-04,exact_backtest_parity_session_count,5,1
2024-03-26,307,False,,2024-03-22,2024-04-01,2023-01-04,exact_backtest_parity_session_count,5,2
2024-03-27,308,False,,2024-03-22,2024-04-01,2023-01-04,exact_backtest_parity_session_count,5,3
2024-03-28,309,False,,2024-03-22,2024-04-01,2023-01-04,exact_backtest_parity_session_count,5,4
2024-04-01,310,True,62.0,2024-04-01,2024-04-08,2023-01-04,exact_backtest_parity_session_count,5,0
2024-04-02,311,False,,2024-04-01,2024-04-08,2023-01-04,exact_backtest_parity_session_count,5,1
2024-04-03,312,False,,2024-04-01,2024-04-08,2023-01-04,exact_backtest_parity_session_count,5,2
2024-04-04,313,False,,2024-04-01,2024-04-08,2023-01-04,exact_backtest_parity_session_count,5,3
2024-04-05,314,False,,2024-04-01,2024-04-08,2023-01-04,exact_backtest_parity_session_count,5,4
2024-04-08,315,True,63.0,2024-04-08,2024-04-15,2023-01-04,exact_backtest_parity_session_count,5,0
2024-04-09,316,False,,2024-04-08,2024-04-15,2023-01-04,exact_backtest_parity_session_count,5,1
2024-04-10,317,False,,2024-04-08,2024-04-15,2023-01-04,exact_backtest_parity_session_count,5,2
2024-04-11,318,False,,2024-04-08,2024-04-15,2023-01-04,exact_backtest_parity_session_count,5,3
2024-04-12,319,False,,2024-04-08,2024-04-15,2023-01-04,exact_backtest_parity_session_count,5,4
2024-04-15,320,True,64.0,2024-04-15,2024-04-22,2023-01-04,exact_backtest_parity_session_count,5,0
2024-04-16,321,False,,2024-04-15,2024-04-22,2023-01-04,exact_backtest_parity_session_count,5,1
2024-04-17,322,False,,2024-04-15,2024-04-22,2023-01-04,exact_backtest_parity_session_count,5,2
2024-04-18,323,False,,2024-04-15,2024-04-22,2023-01-04,exact_backtest_parity_session_count,5,3
2024-04-19,324,False,,2024-04-15,2024-04-22,2023-01-04,exact_backtest_parity_session_count,5,4
2024-04-22,325,True,65.0,2024-04-22,2024-04-29,2023-01-04,exact_backtest_parity_session_count,5,0
2024-04-23,326,False,,2024-04-22,2024-04-29,2023-01-04,exact_backtest_parity_session_count,5,1
2024-04-24,327,False,,2024-04-22,2024-04-29,2023-01-04,exact_backtest_parity_session_count,5,2
2024-04-25,328,False,,2024-04-22,2024-04-29,2023-01-04,exact_backtest_parity_session_count,5,3
2024-04-26,329,False,,2024-04-22,2024-04-29,2023-01-04,exact_backtest_parity_session_count,5,4
2024-04-29,330,True,66.0,2024-04-29,2024-05-06,2023-01-04,exact_backtest_parity_session_count,5,0
2024-04-30,331,False,,2024-04-29,2024-05-06,2023-01-04,exact_backtest_parity_session_count,5,1
2024-05-01,332,False,,2024-04-29,2024-05-06,2023-01-04,exact_backtest_parity_session_count,5,2
2024-05-02,333,False,,2024-04-29,2024-05-06,2023-01-04,exact_backtest_parity_session_count,5,3
2024-05-03,334,False,,2024-04-29,2024-05-06,2023-01-04,exact_backtest_parity_session_count,5,4
2024-05-06,335,True,67.0,2024-05-06,2024-05-13,2023-01-04,exact_backtest_parity_session_count,5,0
2024-05-07,336,False,,2024-05-06,2024-05-13,2023-01-04,exact_backtest_parity_session_count,5,1
2024-05-08,337,False,,2024-05-06,2024-05-13,2023-01-04,exact_backtest_parity_session_count,5,2
2024-05-09,338,False,,2024-05-06,2024-05-13,2023-01-04,exact_backtest_parity_session_count,5,3
2024-05-10,339,False,,2024-05-06,2024-05-13,2023-01-04,exact_backtest_parity_session_count,5,4
2024-05-13,340,True,68.0,2024-05-13,2024-05-20,2023-01-04,exact_backtest_parity_session_count,5,0
2024-05-14,341,False,,2024-05-13,2024-05-20,2023-01-04,exact_backtest_parity_session_count,5,1
2024-05-15,342,False,,2024-05-13,2024-05-20,2023-01-04,exact_backtest_parity_session_count,5,2
2024-05-16,343,False,,2024-05-13,2024-05-20,2023-01-04,exact_backtest_parity_session_count,5,3
2024-05-17,344,False,,2024-05-13,2024-05-20,2023-01-04,exact_backtest_parity_session_count,5,4
2024-05-20,345,True,69.0,2024-05-20,2024-05-28,2023-01-04,exact_backtest_parity_session_count,5,0
2024-05-21,346,False,,2024-05-20,2024-05-28,2023-01-04,exact_backtest_parity_session_count,5,1
2024-05-22,347,False,,2024-05-20,2024-05-28,2023-01-04,exact_backtest_parity_session_count,5,2
2024-05-23,348,False,,2024-05-20,2024-05-28,2023-01-04,exact_backtest_parity_session_count,5,3
2024-05-24,349,False,,2024-05-20,2024-05-28,2023-01-04,exact_backtest_parity_session_count,5,4
2024-05-28,350,True,70.0,2024-05-28,2024-06-04,2023-01-04,exact_backtest_parity_session_count,5,0
2024-05-29,351,False,,2024-05-28,2024-06-04,2023-01-04,exact_backtest_parity_session_count,5,1
2024-05-30,352,False,,2024-05-28,2024-06-04,2023-01-04,exact_backtest_parity_session_count,5,2
2024-05-31,353,False,,2024-05-28,2024-06-04,2023-01-04,exact_backtest_parity_session_count,5,3
2024-06-03,354,False,,2024-05-28,2024-06-04,2023-01-04,exact_backtest_parity_session_count,5,4
2024-06-04,355,True,71.0,2024-06-04,2024-06-11,2023-01-04,exact_backtest_parity_session_count,5,0
2024-06-05,356,False,,2024-06-04,2024-06-11,2023-01-04,exact_backtest_parity_session_count,5,1
2024-06-06,357,False,,2024-06-04,2024-06-11,2023-01-04,exact_backtest_parity_session_count,5,2
2024-06-07,358,False,,2024-06-04,2024-06-11,2023-01-04,exact_backtest_parity_session_count,5,3
2024-06-10,359,False,,2024-06-04,2024-06-11,2023-01-04,exact_backtest_parity_session_count,5,4
2024-06-11,360,True,72.0,2024-06-11,2024-06-18,2023-01-04,exact_backtest_parity_session_count,5,0
2024-06-12,361,False,,2024-06-11,2024-06-18,2023-01-04,exact_backtest_parity_session_count,5,1
2024-06-13,362,False,,2024-06-11,2024-06-18,2023-01-04,exact_backtest_parity_session_count,5,2
2024-06-14,363,False,,2024-06-11,2024-06-18,2023-01-04,exact_backtest_parity_session_count,5,3
2024-06-17,364,False,,2024-06-11,2024-06-18,2023-01-04,exact_backtest_parity_session_count,5,4
2024-06-18,365,True,73.0,2024-06-18,2024-06-26,2023-01-04,exact_backtest_parity_session_count,5,0
2024-06-20,366,False,,2024-06-18,2024-06-26,2023-01-04,exact_backtest_parity_session_count,5,1
2024-06-21,367,False,,2024-06-18,2024-06-26,2023-01-04,exact_backtest_parity_session_count,5,2
2024-06-24,368,False,,2024-06-18,2024-06-26,2023-01-04,exact_backtest_parity_session_count,5,3
2024-06-25,369,False,,2024-06-18,2024-06-26,2023-01-04,exact_backtest_parity_session_count,5,4
2024-06-26,370,True,74.0,2024-06-26,2024-07-03,2023-01-04,exact_backtest_parity_session_count,5,0
2024-06-27,371,False,,2024-06-26,2024-07-03,2023-01-04,exact_backtest_parity_session_count,5,1
2024-06-28,372,False,,2024-06-26,2024-07-03,2023-01-04,exact_backtest_parity_session_count,5,2
2024-07-01,373,False,,2024-06-26,2024-07-03,2023-01-04,exact_backtest_parity_session_count,5,3
2024-07-02,374,False,,2024-06-26,2024-07-03,2023-01-04,exact_backtest_parity_session_count,5,4
2024-07-03,375,True,75.0,2024-07-03,2024-07-11,2023-01-04,exact_backtest_parity_session_count,5,0
2024-07-05,376,False,,2024-07-03,2024-07-11,2023-01-04,exact_backtest_parity_session_count,5,1
2024-07-08,377,False,,2024-07-03,2024-07-11,2023-01-04,exact_backtest_parity_session_count,5,2
2024-07-09,378,False,,2024-07-03,2024-07-11,2023-01-04,exact_backtest_parity_session_count,5,3
2024-07-10,379,False,,2024-07-03,2024-07-11,2023-01-04,exact_backtest_parity_session_count,5,4
2024-07-11,380,True,76.0,2024-07-11,2024-07-18,2023-01-04,exact_backtest_parity_session_count,5,0
2024-07-12,381,False,,2024-07-11,2024-07-18,2023-01-04,exact_backtest_parity_session_count,5,1
2024-07-15,382,False,,2024-07-11,2024-07-18,2023-01-04,exact_backtest_parity_session_count,5,2
2024-07-16,383,False,,2024-07-11,2024-07-18,2023-01-04,exact_backtest_parity_session_count,5,3
2024-07-17,384,False,,2024-07-11,2024-07-18,2023-01-04,exact_backtest_parity_session_count,5,4
2024-07-18,385,True,77.0,2024-07-18,2024-07-25,2023-01-04,exact_backtest_parity_session_count,5,0
2024-07-19,386,False,,2024-07-18,2024-07-25,2023-01-04,exact_backtest_parity_session_count,5,1
2024-07-22,387,False,,2024-07-18,2024-07-25,2023-01-04,exact_backtest_parity_session_count,5,2
2024-07-23,388,False,,2024-07-18,2024-07-25,2023-01-04,exact_backtest_parity_session_count,5,3
2024-07-24,389,False,,2024-07-18,2024-07-25,2023-01-04,exact_backtest_parity_session_count,5,4
2024-07-25,390,True,78.0,2024-07-25,2024-08-01,2023-01-04,exact_backtest_parity_session_count,5,0
2024-07-26,391,False,,2024-07-25,2024-08-01,2023-01-04,exact_backtest_parity_session_count,5,1
2024-07-29,392,False,,2024-07-25,2024-08-01,2023-01-04,exact_backtest_parity_session_count,5,2
2024-07-30,393,False,,2024-07-25,2024-08-01,2023-01-04,exact_backtest_parity_session_count,5,3
2024-07-31,394,False,,2024-07-25,2024-08-01,2023-01-04,exact_backtest_parity_session_count,5,4
2024-08-01,395,True,79.0,2024-08-01,2024-08-08,2023-01-04,exact_backtest_parity_session_count,5,0
2024-08-02,396,False,,2024-08-01,2024-08-08,2023-01-04,exact_backtest_parity_session_count,5,1
2024-08-05,397,False,,2024-08-01,2024-08-08,2023-01-04,exact_backtest_parity_session_count,5,2
2024-08-06,398,False,,2024-08-01,2024-08-08,2023-01-04,exact_backtest_parity_session_count,5,3
2024-08-07,399,False,,2024-08-01,2024-08-08,2023-01-04,exact_backtest_parity_session_count,5,4
2024-08-08,400,True,80.0,2024-08-08,2024-08-15,2023-01-04,exact_backtest_parity_session_count,5,0
2024-08-09,401,False,,2024-08-08,2024-08-15,2023-01-04,exact_backtest_parity_session_count,5,1
2024-08-12,402,False,,2024-08-08,2024-08-15,2023-01-04,exact_backtest_parity_session_count,5,2
2024-08-13,403,False,,2024-08-08,2024-08-15,2023-01-04,exact_backtest_parity_session_count,5,3
2024-08-14,404,False,,2024-08-08,2024-08-15,2023-01-04,exact_backtest_parity_session_count,5,4
2024-08-15,405,True,81.0,2024-08-15,2024-08-22,2023-01-04,exact_backtest_parity_session_count,5,0
2024-08-16,406,False,,2024-08-15,2024-08-22,2023-01-04,exact_backtest_parity_session_count,5,1
2024-08-19,407,False,,2024-08-15,2024-08-22,2023-01-04,exact_backtest_parity_session_count,5,2
2024-08-20,408,False,,2024-08-15,2024-08-22,2023-01-04,exact_backtest_parity_session_count,5,3
2024-08-21,409,False,,2024-08-15,2024-08-22,2023-01-04,exact_backtest_parity_session_count,5,4
2024-08-22,410,True,82.0,2024-08-22,2024-08-29,2023-01-04,exact_backtest_parity_session_count,5,0
2024-08-23,411,False,,2024-08-22,2024-08-29,2023-01-04,exact_backtest_parity_session_count,5,1
2024-08-26,412,False,,2024-08-22,2024-08-29,2023-01-04,exact_backtest_parity_session_count,5,2
2024-08-27,413,False,,2024-08-22,2024-08-29,2023-01-04,exact_backtest_parity_session_count,5,3
2024-08-28,414,False,,2024-08-22,2024-08-29,2023-01-04,exact_backtest_parity_session_count,5,4
2024-08-29,415,True,83.0,2024-08-29,2024-09-06,2023-01-04,exact_backtest_parity_session_count,5,0
2024-08-30,416,False,,2024-08-29,2024-09-06,2023-01-04,exact_backtest_parity_session_count,5,1
2024-09-03,417,False,,2024-08-29,2024-09-06,2023-01-04,exact_backtest_parity_session_count,5,2
2024-09-04,418,False,,2024-08-29,2024-09-06,2023-01-04,exact_backtest_parity_session_count,5,3
2024-09-05,419,False,,2024-08-29,2024-09-06,2023-01-04,exact_backtest_parity_session_count,5,4
2024-09-06,420,True,84.0,2024-09-06,2024-09-13,2023-01-04,exact_backtest_parity_session_count,5,0
2024-09-09,421,False,,2024-09-06,2024-09-13,2023-01-04,exact_backtest_parity_session_count,5,1
2024-09-10,422,False,,2024-09-06,2024-09-13,2023-01-04,exact_backtest_parity_session_count,5,2
2024-09-11,423,False,,2024-09-06,2024-09-13,2023-01-04,exact_backtest_parity_session_count,5,3
2024-09-12,424,False,,2024-09-06,2024-09-13,2023-01-04,exact_backtest_parity_session_count,5,4
2024-09-13,425,True,85.0,2024-09-13,2024-09-20,2023-01-04,exact_backtest_parity_session_count,5,0
2024-09-16,426,False,,2024-09-13,2024-09-20,2023-01-04,exact_backtest_parity_session_count,5,1
2024-09-17,427,False,,2024-09-13,2024-09-20,2023-01-04,exact_backtest_parity_session_count,5,2
2024-09-18,428,False,,2024-09-13,2024-09-20,2023-01-04,exact_backtest_parity_session_count,5,3
2024-09-19,429,False,,2024-09-13,2024-09-20,2023-01-04,exact_backtest_parity_session_count,5,4
2024-09-20,430,True,86.0,2024-09-20,2024-09-27,2023-01-04,exact_backtest_parity_session_count,5,0
2024-09-23,431,False,,2024-09-20,2024-09-27,2023-01-04,exact_backtest_parity_session_count,5,1
2024-09-24,432,False,,2024-09-20,2024-09-27,2023-01-04,exact_backtest_parity_session_count,5,2
2024-09-25,433,False,,2024-09-20,2024-09-27,2023-01-04,exact_backtest_parity_session_count,5,3
2024-09-26,434,False,,2024-09-20,2024-09-27,2023-01-04,exact_backtest_parity_session_count,5,4
2024-09-27,435,True,87.0,2024-09-27,2024-10-04,2023-01-04,exact_backtest_parity_session_count,5,0
2024-09-30,436,False,,2024-09-27,2024-10-04,2023-01-04,exact_backtest_parity_session_count,5,1
2024-10-01,437,False,,2024-09-27,2024-10-04,2023-01-04,exact_backtest_parity_session_count,5,2
2024-10-02,438,False,,2024-09-27,2024-10-04,2023-01-04,exact_backtest_parity_session_count,5,3
2024-10-03,439,False,,2024-09-27,2024-10-04,2023-01-04,exact_backtest_parity_session_count,5,4
2024-10-04,440,True,88.0,2024-10-04,2024-10-11,2023-01-04,exact_backtest_parity_session_count,5,0
2024-10-07,441,False,,2024-10-04,2024-10-11,2023-01-04,exact_backtest_parity_session_count,5,1
2024-10-08,442,False,,2024-10-04,2024-10-11,2023-01-04,exact_backtest_parity_session_count,5,2
2024-10-09,443,False,,2024-10-04,2024-10-11,2023-01-04,exact_backtest_parity_session_count,5,3
2024-10-10,444,False,,2024-10-04,2024-10-11,2023-01-04,exact_backtest_parity_session_count,5,4
2024-10-11,445,True,89.0,2024-10-11,2024-10-18,2023-01-04,exact_backtest_parity_session_count,5,0
2024-10-14,446,False,,2024-10-11,2024-10-18,2023-01-04,exact_backtest_parity_session_count,5,1
2024-10-15,447,False,,2024-10-11,2024-10-18,2023-01-04,exact_backtest_parity_session_count,5,2
2024-10-16,448,False,,2024-10-11,2024-10-18,2023-01-04,exact_backtest_parity_session_count,5,3
2024-10-17,449,False,,2024-10-11,2024-10-18,2023-01-04,exact_backtest_parity_session_count,5,4
2024-10-18,450,True,90.0,2024-10-18,2024-10-25,2023-01-04,exact_backtest_parity_session_count,5,0
2024-10-21,451,False,,2024-10-18,2024-10-25,2023-01-04,exact_backtest_parity_session_count,5,1
2024-10-22,452,False,,2024-10-18,2024-10-25,2023-01-04,exact_backtest_parity_session_count,5,2
2024-10-23,453,False,,2024-10-18,2024-10-25,2023-01-04,exact_backtest_parity_session_count,5,3
2024-10-24,454,False,,2024-10-18,2024-10-25,2023-01-04,exact_backtest_parity_session_count,5,4
2024-10-25,455,True,91.0,2024-10-25,2024-11-01,2023-01-04,exact_backtest_parity_session_count,5,0
2024-10-28,456,False,,2024-10-25,2024-11-01,2023-01-04,exact_backtest_parity_session_count,5,1
2024-10-29,457,False,,2024-10-25,2024-11-01,2023-01-04,exact_backtest_parity_session_count,5,2
2024-10-30,458,False,,2024-10-25,2024-11-01,2023-01-04,exact_backtest_parity_session_count,5,3
2024-10-31,459,False,,2024-10-25,2024-11-01,2023-01-04,exact_backtest_parity_session_count,5,4
2024-11-01,460,True,92.0,2024-11-01,2024-11-08,2023-01-04,exact_backtest_parity_session_count,5,0
2024-11-04,461,False,,2024-11-01,2024-11-08,2023-01-04,exact_backtest_parity_session_count,5,1
2024-11-05,462,False,,2024-11-01,2024-11-08,2023-01-04,exact_backtest_parity_session_count,5,2
2024-11-06,463,False,,2024-11-01,2024-11-08,2023-01-04,exact_backtest_parity_session_count,5,3
2024-11-07,464,False,,2024-11-01,2024-11-08,2023-01-04,exact_backtest_parity_session_count,5,4
2024-11-08,465,True,93.0,2024-11-08,2024-11-15,2023-01-04,exact_backtest_parity_session_count,5,0
2024-11-11,466,False,,2024-11-08,2024-11-15,2023-01-04,exact_backtest_parity_session_count,5,1
2024-11-12,467,False,,2024-11-08,2024-11-15,2023-01-04,exact_backtest_parity_session_count,5,2
2024-11-13,468,False,,2024-11-08,2024-11-15,2023-01-04,exact_backtest_parity_session_count,5,3
2024-11-14,469,False,,2024-11-08,2024-11-15,2023-01-04,exact_backtest_parity_session_count,5,4
2024-11-15,470,True,94.0,2024-11-15,2024-11-22,2023-01-04,exact_backtest_parity_session_count,5,0
2024-11-18,471,False,,2024-11-15,2024-11-22,2023-01-04,exact_backtest_parity_session_count,5,1
2024-11-19,472,False,,2024-11-15,2024-11-22,2023-01-04,exact_backtest_parity_session_count,5,2
2024-11-20,473,False,,2024-11-15,2024-11-22,2023-01-04,exact_backtest_parity_session_count,5,3
2024-11-21,474,False,,2024-11-15,2024-11-22,2023-01-04,exact_backtest_parity_session_count,5,4
2024-11-22,475,True,95.0,2024-11-22,2024-12-02,2023-01-04,exact_backtest_parity_session_count,5,0
2024-11-25,476,False,,2024-11-22,2024-12-02,2023-01-04,exact_backtest_parity_session_count,5,1
2024-11-26,477,False,,2024-11-22,2024-12-02,2023-01-04,exact_backtest_parity_session_count,5,2
2024-11-27,478,False,,2024-11-22,2024-12-02,2023-01-04,exact_backtest_parity_session_count,5,3
2024-11-29,479,False,,2024-11-22,2024-12-02,2023-01-04,exact_backtest_parity_session_count,5,4
2024-12-02,480,True,96.0,2024-12-02,2024-12-09,2023-01-04,exact_backtest_parity_session_count,5,0
2024-12-03,481,False,,2024-12-02,2024-12-09,2023-01-04,exact_backtest_parity_session_count,5,1
2024-12-04,482,False,,2024-12-02,2024-12-09,2023-01-04,exact_backtest_parity_session_count,5,2
2024-12-05,483,False,,2024-12-02,2024-12-09,2023-01-04,exact_backtest_parity_session_count,5,3
2024-12-06,484,False,,2024-12-02,2024-12-09,2023-01-04,exact_backtest_parity_session_count,5,4
2024-12-09,485,True,97.0,2024-12-09,2024-12-16,2023-01-04,exact_backtest_parity_session_count,5,0
2024-12-10,486,False,,2024-12-09,2024-12-16,2023-01-04,exact_backtest_parity_session_count,5,1
2024-12-11,487,False,,2024-12-09,2024-12-16,2023-01-04,exact_backtest_parity_session_count,5,2
2024-12-12,488,False,,2024-12-09,2024-12-16,2023-01-04,exact_backtest_parity_session_count,5,3
2024-12-13,489,False,,2024-12-09,2024-12-16,2023-01-04,exact_backtest_parity_session_count,5,4
2024-12-16,490,True,98.0,2024-12-16,2024-12-23,2023-01-04,exact_backtest_parity_session_count,5,0
2024-12-17,491,False,,2024-12-16,2024-12-23,2023-01-04,exact_backtest_parity_session_count,5,1
2024-12-18,492,False,,2024-12-16,2024-12-23,2023-01-04,exact_backtest_parity_session_count,5,2
2024-12-19,493,False,,2024-12-16,2024-12-23,2023-01-04,exact_backtest_parity_session_count,5,3
2024-12-20,494,False,,2024-12-16,2024-12-23,2023-01-04,exact_backtest_parity_session_count,5,4
2024-12-23,495,True,99.0,2024-12-23,2024-12-31,2023-01-04,exact_backtest_parity_session_count,5,0
2024-12-24,496,False,,2024-12-23,2024-12-31,2023-01-04,exact_backtest_parity_session_count,5,1
2024-12-26,497,False,,2024-12-23,2024-12-31,2023-01-04,exact_backtest_parity_session_count,5,2
2024-12-27,498,False,,2024-12-23,2024-12-31,2023-01-04,exact_backtest_parity_session_count,5,3
2024-12-30,499,False,,2024-12-23,2024-12-31,2023-01-04,exact_backtest_parity_session_count,5,4
2024-12-31,500,True,100.0,2024-12-31,2025-01-08,2023-01-04,exact_backtest_parity_session_count,5,0
2025-01-02,501,False,,2024-12-31,2025-01-08,2023-01-04,exact_backtest_parity_session_count,5,1
2025-01-03,502,False,,2024-12-31,2025-01-08,2023-01-04,exact_backtest_parity_session_count,5,2
2025-01-06,503,False,,2024-12-31,2025-01-08,2023-01-04,exact_backtest_parity_session_count,5,3
2025-01-07,504,False,,2024-12-31,2025-01-08,2023-01-04,exact_backtest_parity_session_count,5,4
2025-01-08,505,True,101.0,2025-01-08,2025-01-16,2023-01-04,exact_backtest_parity_session_count,5,0
2025-01-10,506,False,,2025-01-08,2025-01-16,2023-01-04,exact_backtest_parity_session_count,5,1
2025-01-13,507,False,,2025-01-08,2025-01-16,2023-01-04,exact_backtest_parity_session_count,5,2
2025-01-14,508,False,,2025-01-08,2025-01-16,2023-01-04,exact_backtest_parity_session_count,5,3
2025-01-15,509,False,,2025-01-08,2025-01-16,2023-01-04,exact_backtest_parity_session_count,5,4
2025-01-16,510,True,102.0,2025-01-16,2025-01-24,2023-01-04,exact_backtest_parity_session_count,5,0
2025-01-17,511,False,,2025-01-16,2025-01-24,2023-01-04,exact_backtest_parity_session_count,5,1
2025-01-21,512,False,,2025-01-16,2025-01-24,2023-01-04,exact_backtest_parity_session_count,5,2
2025-01-22,513,False,,2025-01-16,2025-01-24,2023-01-04,exact_backtest_parity_session_count,5,3
2025-01-23,514,False,,2025-01-16,2025-01-24,2023-01-04,exact_backtest_parity_session_count,5,4
2025-01-24,515,True,103.0,2025-01-24,2025-01-31,2023-01-04,exact_backtest_parity_session_count,5,0
2025-01-27,516,False,,2025-01-24,2025-01-31,2023-01-04,exact_backtest_parity_session_count,5,1
2025-01-28,517,False,,2025-01-24,2025-01-31,2023-01-04,exact_backtest_parity_session_count,5,2
2025-01-29,518,False,,2025-01-24,2025-01-31,2023-01-04,exact_backtest_parity_session_count,5,3
2025-01-30,519,False,,2025-01-24,2025-01-31,2023-01-04,exact_backtest_parity_session_count,5,4
2025-01-31,520,True,104.0,2025-01-31,2025-02-07,2023-01-04,exact_backtest_parity_session_count,5,0
2025-02-03,521,False,,2025-01-31,2025-02-07,2023-01-04,exact_backtest_parity_session_count,5,1
2025-02-04,522,False,,2025-01-31,2025-02-07,2023-01-04,exact_backtest_parity_session_count,5,2
2025-02-05,523,False,,2025-01-31,2025-02-07,2023-01-04,exact_backtest_parity_session_count,5,3
2025-02-06,524,False,,2025-01-31,2025-02-07,2023-01-04,exact_backtest_parity_session_count,5,4
2025-02-07,525,True,105.0,2025-02-07,2025-02-14,2023-01-04,exact_backtest_parity_session_count,5,0
2025-02-10,526,False,,2025-02-07,2025-02-14,2023-01-04,exact_backtest_parity_session_count,5,1
2025-02-11,527,False,,2025-02-07,2025-02-14,2023-01-04,exact_backtest_parity_session_count,5,2
2025-02-12,528,False,,2025-02-07,2025-02-14,2023-01-04,exact_backtest_parity_session_count,5,3
2025-02-13,529,False,,2025-02-07,2025-02-14,2023-01-04,exact_backtest_parity_session_count,5,4
2025-02-14,530,True,106.0,2025-02-14,2025-02-24,2023-01-04,exact_backtest_parity_session_count,5,0
2025-02-18,531,False,,2025-02-14,2025-02-24,2023-01-04,exact_backtest_parity_session_count,5,1
2025-02-19,532,False,,2025-02-14,2025-02-24,2023-01-04,exact_backtest_parity_session_count,5,2
2025-02-20,533,False,,2025-02-14,2025-02-24,2023-01-04,exact_backtest_parity_session_count,5,3
2025-02-21,534,False,,2025-02-14,2025-02-24,2023-01-04,exact_backtest_parity_session_count,5,4
2025-02-24,535,True,107.0,2025-02-24,2025-03-03,2023-01-04,exact_backtest_parity_session_count,5,0
