window_start,date,entry_date,exit_date,ticker,weight,previous_weight,raw_target_reconstructed,raw_target_rank,asset_return,trade_contribution,soft_exit_status,signal_source,reconstruction_assumption
2008-01-01,2020-11-16,2020-11-17,2020-11-24,ON,0.15,0.15,0.2562555020722681,8,0.015980140815973876,0.002397021122396081,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-11-23,2020-11-24,2020-12-02,MSTR,0.15,0.15,0.40633028428073437,1,0.2996804807169775,0.04495207210754663,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-11-23,2020-11-24,2020-12-02,BKR,0.15,0.0,0.3505095321591166,2,-0.0291215148492866,-0.0043682272273929896,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-11-23,2020-11-24,2020-12-02,MAR,0.15,0.15,0.20779906888511024,11,-0.016729116526445487,-0.002509367478966823,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-11-23,2020-11-24,2020-12-02,ON,0.15,0.15,0.21853798408159872,8,0.012233431200783018,0.0018350146801174526,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-12-01,2020-12-02,2020-12-09,MSTR,0.15,0.15,1.1452361560104138,1,-0.10926800955122695,-0.01639020143268404,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-12-01,2020-12-02,2020-12-09,VALE,0.15,0.0,0.4434946214224454,2,0.04957599337323004,0.007436399005984506,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-12-01,2020-12-02,2020-12-09,MAR,0.15,0.15,0.2890302924088672,10,0.01359516103705638,0.002039274155558457,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-12-01,2020-12-02,2020-12-09,ON,0.15,0.15,0.2549625952312902,15,0.05904699744062247,0.008857049616093371,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-12-08,2020-12-09,2020-12-16,MSTR,0.15,0.15,0.8435154034981773,1,0.04510675214470927,0.0067660128217063905,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-12-08,2020-12-09,2020-12-16,LRCX,0.15,0.0,0.5045522563872592,2,-0.001052914555272788,-0.0001579371832909182,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-12-08,2020-12-09,2020-12-16,ON,0.15,0.15,0.3117861795805059,10,0.014346284087482175,0.0021519426131223264,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-12-08,2020-12-09,2020-12-16,MAR,0.15,0.15,0.2079265637860664,17,-0.00022979130080147403,-3.4468695120221104e-05,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-12-15,2020-12-16,2020-12-23,MSTR,0.15,0.15,0.6874971433367256,1,0.12723982899923558,0.019085974349885338,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-12-15,2020-12-16,2020-12-23,MELI,0.15,0.0,0.508530380819961,2,0.00028149711425240476,4.222456713786071e-05,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-12-15,2020-12-16,2020-12-23,LRCX,0.15,0.15,0.4018743906970148,5,-0.044961641679340136,-0.006744246251901021,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-12-15,2020-12-16,2020-12-23,MAR,0.15,0.15,0.2621828915838224,15,-0.014029319585306288,-0.002104397937795943,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-12-22,2020-12-23,2020-12-31,MSTR,0.15,0.15,0.9138703936582282,1,0.15235189707037167,0.02285278456055575,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-12-22,2020-12-23,2020-12-31,VALE,0.15,0.0,0.47039170696464006,2,-0.004159192191313665,-0.0006238788286970498,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-12-22,2020-12-23,2020-12-31,LRCX,0.15,0.15,0.28187109737486193,10,0.00241976247877429,0.0003629643718161435,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-12-22,2020-12-23,2020-12-31,MAR,0.15,0.15,0.19942636977746964,24,0.02573677321905876,0.003860515982858814,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-12-30,2020-12-31,2021-01-08,MSTR,0.15,0.15,1.060163882922063,1,0.3682666861713173,0.05524000292569759,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-12-30,2020-12-31,2021-01-08,BKR,0.15,0.0,0.43449701162714116,2,0.07769761878588954,0.011654642817883431,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-12-30,2020-12-31,2021-01-08,LRCX,0.15,0.15,0.2669484865156895,11,0.06216787641926014,0.00932518146288902,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2020-12-30,2020-12-31,2021-01-08,MAR,0.15,0.15,0.21493430849497025,16,-0.016904216782968384,-0.0025356325174452576,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-01-07,2021-01-08,2021-01-15,MSTR,0.15,0.15,1.6714642803302246,1,0.08733348908602245,0.013100023362903368,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-01-07,2021-01-08,2021-01-15,VALE,0.15,0.0,0.4799956939153911,2,-0.06765327159334167,-0.01014799073900125,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-01-07,2021-01-08,2021-01-15,LRCX,0.15,0.15,0.23833732400598706,16,0.09150153562275443,0.013725230343413164,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-01-07,2021-01-08,2021-01-15,MAR,0.15,0.15,0.16994739183907318,26,-0.022284001792557517,-0.0033426002688836274,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-01-14,2021-01-15,2021-01-25,MSTR,0.15,0.15,2.189733495725963,1,-0.011503813113552419,-0.0017255719670328628,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-01-14,2021-01-15,2021-01-25,WBD,0.15,0.0,0.6252378425910008,2,0.060935848224852984,0.009140377233727947,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-01-14,2021-01-15,2021-01-25,LRCX,0.15,0.15,0.3733190093529554,9,0.036947812480994546,0.005542171872149182,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-01-14,2021-01-15,2021-01-25,MAR,0.15,0.15,0.21909519579993061,22,-0.056624670781699527,-0.00849370061725493,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-01-22,2021-01-25,2021-02-01,MSTR,0.15,0.15,1.6746539583879252,1,0.11049671309299303,0.016574506963948955,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-01-22,2021-01-25,2021-02-01,WBD,0.15,0.15,0.6473198096804411,2,0.07999997261242986,0.01199999589186448,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-01-22,2021-01-25,2021-02-01,MAR,0.15,0.15,0.1573203013374175,29,-0.01563280431029812,-0.002344920646544718,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-01-22,2021-01-25,2021-02-01,LRCX,0.15,0.15,0.44856287815520346,4,-0.1167921907679128,-0.01751882861518692,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-01-29,2021-02-01,2021-02-08,MSTR,0.15,0.15,1.8567928411792107,1,0.6405067506842661,0.09607601260263991,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-01-29,2021-02-01,2021-02-08,WBD,0.15,0.15,0.7324910808409523,2,0.026828136200635733,0.00402422043009536,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-01-29,2021-02-01,2021-02-08,MAR,0.15,0.15,0.10778252150786573,38,0.09630582239125784,0.014445873358688676,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-01-29,2021-02-01,2021-02-08,LRCX,0.15,0.15,0.22908994765407453,17,0.06247855860369311,0.009371783790553966,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-02-05,2021-02-08,2021-02-16,MSTR,0.15,0.15,2.2156859847541206,1,-0.08261285879133828,-0.012391928818700743,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-02-05,2021-02-08,2021-02-16,WBD,0.15,0.15,0.6535767587012731,2,0.09479765258083428,0.014219647887125141,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-02-05,2021-02-08,2021-02-16,MAR,0.15,0.15,0.05403337886800017,50,0.010147843082704666,0.0015221764624057,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-02-05,2021-02-08,2021-02-16,LRCX,0.15,0.15,0.13296445916850227,26,0.11075878545961326,0.01661381781894199,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-02-12,2021-02-16,2021-02-23,MSTR,0.15,0.15,2.6987965322601117,1,-0.27619894137557266,-0.041429841206335895,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-02-12,2021-02-16,2021-02-23,WBD,0.15,0.15,0.7048132980682565,2,0.11826826756666153,0.017740240134999228,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-02-12,2021-02-16,2021-02-23,MAR,0.15,0.15,0.029437320915894148,60,0.14685582154191046,0.022028373231286567,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-02-12,2021-02-16,2021-02-23,LRCX,0.15,0.15,0.22299686019251577,15,-0.04924051422886988,-0.007386077134330482,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-02-22,2021-02-23,2021-03-02,MSTR,0.15,0.15,1.98811348996116,1,0.08285226747195673,0.01242784012079351,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-02-22,2021-02-23,2021-03-02,WBD,0.15,0.15,0.8417663719727144,2,0.11879132813780457,0.017818699220670687,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-02-22,2021-02-23,2021-03-02,MAR,0.15,0.15,0.1588931372144508,20,-0.004012132731865736,-0.0006018199097798605,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-02-22,2021-02-23,2021-03-02,LRCX,0.15,0.15,0.16394008407497346,19,0.01903494944124029,0.0028552424161860436,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-03-01,2021-03-02,2021-03-09,MSTR,0.15,0.15,0.9559627099985089,1,-0.04343352728066663,-0.006515029092099994,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-03-01,2021-03-02,2021-03-09,WBD,0.15,0.15,0.8229813648522932,2,0.0636393743458783,0.009545906151881745,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-03-01,2021-03-02,2021-03-09,MAR,0.15,0.15,0.20373824349809597,16,-0.013091451515913177,-0.0019637177273869764,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-03-01,2021-03-02,2021-03-09,LRCX,0.15,0.15,0.2651834489764575,10,-0.052061526106159106,-0.007809228915923866,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-03-08,2021-03-09,2021-03-16,WBD,0.19999999999999998,0.15,1.066873771909249,1,0.20314235165891503,0.040628470331783004,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-03-08,2021-03-09,2021-03-16,MSTR,0.19999999999999998,0.15,0.6036531981303395,2,0.011592366407007892,0.0023184732814015784,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-03-08,2021-03-09,2021-03-16,MAR,0.19999999999999998,0.15,0.1457324169002684,8,0.02469374054327056,0.0049387481086541115,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-03-15,2021-03-16,2021-03-23,WBD,0.19999999999999998,0.19999999999999998,1.1555522010765542,1,-0.05447826654031851,-0.010895653308063701,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-03-15,2021-03-16,2021-03-23,MSTR,0.19999999999999998,0.19999999999999998,0.9118933567382954,2,-0.06500158952301038,-0.013000317904602076,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-03-15,2021-03-16,2021-03-23,MAR,0.19999999999999998,0.19999999999999998,0.18117083993672417,6,-0.054504367467259174,-0.010900873493451833,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-03-22,2021-03-23,2021-03-30,WBD,0.19999999999999998,0.19999999999999998,1.186147582864503,1,-0.39397323602449374,-0.07879464720489875,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-03-22,2021-03-23,2021-03-30,MSTR,0.19999999999999998,0.19999999999999998,0.6422701039985869,2,-0.03430247668883757,-0.006860495337767513,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-03-22,2021-03-23,2021-03-30,MAR,0.19999999999999998,0.19999999999999998,0.14502706824027606,10,0.040794931248194555,0.00815898624963891,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-03-29,2021-03-30,2021-04-07,MSTR,0.15,0.19999999999999998,0.2941214108496442,1,0.003394600953563476,0.0005091901430345214,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-03-29,2021-03-30,2021-04-07,AMAT,0.15,0.0,0.28013162118902035,2,0.09766484340579207,0.014649726510868809,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-03-29,2021-03-30,2021-04-07,WBD,0.15,0.19999999999999998,0.11332086240707454,13,-0.001150995364668339,-0.00017264930470025085,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-03-29,2021-03-30,2021-04-07,MAR,0.15,0.19999999999999998,0.05455442668220648,32,0.003912735517981547,0.000586910327697232,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-04-06,2021-04-07,2021-04-14,AMAT,0.15,0.15,0.41524677499233986,1,-0.035935234833655016,-0.0053902852250482525,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-04-06,2021-04-07,2021-04-14,LRCX,0.15,0.0,0.2833503738800047,2,-0.027854278093660367,-0.004178141714049055,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-04-06,2021-04-07,2021-04-14,WBD,0.15,0.15,0.014650203230774872,63,-0.11546435565814828,-0.01731965334872224,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-04-06,2021-04-07,2021-04-14,MSTR,0.15,0.15,0.24059336133507003,5,0.12084730224411389,0.01812709533661708,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-04-13,2021-04-14,2021-04-21,MSTR,0.19999999999999998,0.15,0.2482200464996871,1,-0.1156220948916149,-0.02312441897832298,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-04-13,2021-04-14,2021-04-21,AMAT,0.19999999999999998,0.15,0.2380204360105232,2,0.006784081186003599,0.0013568162372007196,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-04-13,2021-04-14,2021-04-21,LRCX,0.19999999999999998,0.15,0.17731345474018922,6,0.0012801520413965317,0.00025603040827930633,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-04-20,2021-04-21,2021-04-28,GOOG,0.15,0.0,0.17394673597956223,1,0.03777102800633103,0.0056656542009496545,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-04-20,2021-04-21,2021-04-28,GOOGL,0.15,0.0,0.17143002339863603,2,0.035415903302119744,0.005312385495317961,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-04-20,2021-04-21,2021-04-28,AMAT,0.15,0.19999999999999998,0.1580259575536867,3,0.004739015902495591,0.0007108523853743387,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-04-20,2021-04-21,2021-04-28,LRCX,0.15,0.19999999999999998,0.0917720216779842,25,-0.004990046468233977,-0.0007485069702350966,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-04-27,2021-04-28,2021-05-05,AMAT,0.15,0.15,0.28569674526111744,1,-0.039796665189735125,-0.005969499778460269,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-04-27,2021-04-28,2021-05-05,VALE,0.15,0.0,0.26752274799769693,2,-0.010973357642413584,-0.0016460036463620375,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-04-27,2021-04-28,2021-05-05,GOOG,0.15,0.15,0.20293457732846756,6,-0.00973561032048842,-0.0014603415480732628,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-04-27,2021-04-28,2021-05-05,LRCX,0.15,0.15,0.25377892665872903,3,-0.042394961414319865,-0.00635924421214798,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-05-04,2021-05-05,2021-05-12,ODFL,0.15,0.0,0.192072451708315,1,-0.02934158325940528,-0.004401237488910792,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-05-04,2021-05-05,2021-05-12,CCJ,0.15,0.0,0.1888330656022835,2,0.016904367815998356,0.0025356551723997533,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-05-04,2021-05-05,2021-05-12,AMAT,0.15,0.15,0.13731443182948,7,-0.1182744416914745,-0.017741166253721175,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-05-04,2021-05-05,2021-05-12,LRCX,0.15,0.15,0.08703404847455273,18,-0.08728317368340377,-0.013092476052510566,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-05-11,2021-05-12,2021-05-19,VALE,0.15,0.0,0.31371421926862314,1,-0.02584223671997876,-0.003876335507996814,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-05-11,2021-05-12,2021-05-19,CCJ,0.15,0.15,0.21513896719396242,2,0.0025973718525058587,0.0003896057778758788,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-05-11,2021-05-12,2021-05-19,AMAT,0.15,0.15,0.0022272928611114726,45,0.08635082030028363,0.012952623045042544,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-05-11,2021-05-12,2021-05-19,ODFL,0.15,0.15,0.1729693233740327,5,0.030306571817579897,0.0045459857726369846,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-05-18,2021-05-19,2021-05-26,VALE,0.15,0.15,0.24113316039605628,1,-0.019422006285574445,-0.0029133009428361665,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-05-18,2021-05-19,2021-05-26,CCJ,0.15,0.15,0.23715586563810284,2,0.018652969699492372,0.0027979454549238556,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-05-18,2021-05-19,2021-05-26,AMAT,0.15,0.15,0.014375435340923292,47,0.09887331554638035,0.01483099733195705,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-05-18,2021-05-19,2021-05-26,ODFL,0.15,0.15,0.17966063980856384,4,-0.005602983611589951,-0.0008404475417384926,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-05-25,2021-05-26,2021-06-03,PBR,0.15,0.0,0.19851638127692567,1,0.1811518832310759,0.027172782484661383,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-05-25,2021-05-26,2021-06-03,CCJ,0.15,0.15,0.18330513714753205,2,0.06714136939387272,0.010071205409080908,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-05-25,2021-05-26,2021-06-03,AMAT,0.15,0.15,0.0769521460711061,25,-0.0037985077307665094,-0.0005697761596149764,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-05-25,2021-05-26,2021-06-03,ODFL,0.15,0.15,0.11563597645320334,11,0.006506955612526344,0.0009760433418789516,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-06-02,2021-06-03,2021-06-10,PBR,0.15,0.15,0.5210211593593008,1,0.034574337220710794,0.005186150583106619,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-06-02,2021-06-03,2021-06-10,NVDA,0.15,0.0,0.33629123725497645,2,0.027062709025761356,0.004059406353864203,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-06-02,2021-06-03,2021-06-10,AMAT,0.15,0.15,0.2233429041086127,7,0.005719720508220005,0.0008579580762330007,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-06-02,2021-06-03,2021-06-10,ODFL,0.15,0.15,0.12168949888470539,22,-0.05969387525500136,-0.008954081288250204,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-06-09,2021-06-10,2021-06-17,BIIB,0.15,0.0,0.5233278673260179,1,-0.07520918975684909,-0.011281378463527364,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-06-09,2021-06-10,2021-06-17,PBR,0.15,0.15,0.3887444066828161,2,-0.02227913586529784,-0.0033418703797946756,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-06-09,2021-06-10,2021-06-17,AMAT,0.15,0.15,0.14118439368518798,10,0.0011661451696409753,0.0001749217754461463,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-06-09,2021-06-10,2021-06-17,ODFL,0.15,0.15,0.02499582512370426,56,0.0031397927547864857,0.0004709689132179728,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-06-16,2021-06-17,2021-06-24,BIIB,0.15,0.15,0.41911126295950263,1,-0.08959111998289515,-0.013438667997434272,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-06-16,2021-06-17,2021-06-24,PBR,0.15,0.15,0.36096313387138435,2,0.06573167310835326,0.00985975096625299,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-06-16,2021-06-17,2021-06-24,AMAT,0.15,0.15,0.14055154693589972,16,0.006845469755642819,0.0010268204633464228,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-06-16,2021-06-17,2021-06-24,ODFL,0.15,0.15,0.036773427108867676,52,0.011677796373848137,0.0017516694560772204,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-06-23,2021-06-24,2021-07-01,PBR,0.15,0.15,0.4159119697375477,1,-0.030427735892498142,-0.004564160383874721,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-06-23,2021-06-24,2021-07-01,NVDA,0.15,0.0,0.3705505601213887,2,0.052407174285844293,0.007861076142876644,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
