S,fold_id,test_blocks,strategy_count,is_winner,is_sharpe,oos_sharpe,oos_rank,relative_oos_rank,lambda_logit,overfit_fold
10,245,"3,5,7,8,9",60,final_selection__growth_champion_v3__2015-01-01,3.271343174645958,2.145238671131887,14,0.7796610169491526,1.2636920390275586,False
10,246,"3,6,7,8,9",60,final_selection__growth_champion_v3__2015-01-01,2.3917727224008627,2.833308285361411,44,0.2711864406779661,-0.9886113934537812,True
10,247,"4,5,6,7,8",60,final_selection__growth_champion_v3__2020-01-01,6.780087758196924,1.43673633622177,44,0.2711864406779661,-0.9886113934537812,True
10,248,"4,5,6,7,9",60,final_selection__growth_champion_v3__2015-01-01,2.104952338606981,3.0483602216275605,1,0.999999,13.815509557935018,False
10,249,"4,5,6,8,9",60,final_selection__growth_champion_v2__2020-01-01,4.665201092907678,1.487967626035527,58,0.03389830508474576,-3.349904087274605,True
10,250,"4,5,7,8,9",60,final_selection__growth_champion_v3__2015-01-01,3.04264624904592,2.4942640931361,12,0.8135593220338984,1.4733057381095207,False
10,251,"4,6,7,8,9",60,final_selection__growth_champion_v3__2015-01-01,1.9948744938432892,3.1325989534420575,26,0.576271186440678,0.3074846997479607,False
10,252,"5,6,7,8,9",60,crisis_overlay__spy_trend_filter__2015-01-01,3.209735704444221,2.0630230310494806,48,0.2033898305084746,-1.365240951922058,True
12,1,"0,1,2,3,4,5",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,2.5041079378060647,1.8873194037315826,57,0.05084745762711865,-2.9267394020670396,True
12,2,"0,1,2,3,4,6",60,crisis_overlay__realized_volatility_filter__2010-01-01,3.434256261713442,1.1802749259502707,41,0.3220338983050847,-0.7444404749474959,True
12,3,"0,1,2,3,4,7",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,2.9828848717691203,1.5085117761289049,42,0.3050847457627119,-0.823200308808143,True
12,4,"0,1,2,3,4,8",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,2.5243021048181546,1.8408880645192245,57,0.05084745762711865,-2.9267394020670396,True
12,5,"0,1,2,3,4,9",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,2.6209923908867236,1.7957521575705144,57,0.05084745762711865,-2.9267394020670396,True
12,6,"0,1,2,3,4,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.120458727045675,1.523674202877381,41,0.3220338983050847,-0.7444404749474959,True
12,7,"0,1,2,3,4,11",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,1.8397363919706804,2.2742525440140184,56,0.06779661016949153,-2.6210388241125804,True
12,8,"0,1,2,3,5,6",60,final_selection__growth_champion_v3__2020-01-01,3.189939117193857,0.77622798110774,47,0.22033898305084745,-1.2636920390275583,True
12,9,"0,1,2,3,5,7",60,final_selection__growth_champion_v3__2020-01-01,2.7640294626658903,1.5220004217866747,46,0.23728813559322035,-1.1676051601550612,True
12,10,"0,1,2,3,5,8",60,final_selection__growth_champion_v3__2020-01-01,2.2703601172936727,2.70304685738782,26,0.576271186440678,0.3074846997479607,False
12,11,"0,1,2,3,5,9",60,final_selection__growth_champion_v3__2015-01-01,2.0595741416115403,3.2056728526292133,16,0.7457627118644068,1.0761394328160512,False
12,12,"0,1,2,3,5,10",60,final_selection__growth_champion_v3__2015-01-01,2.5889324445030044,2.684250722925438,1,0.999999,13.815509557935018,False
12,13,"0,1,2,3,5,11",60,final_selection__growth_champion_v3__2015-01-01,1.1497773140981442,4.365317647909647,16,0.7457627118644068,1.0761394328160512,False
12,14,"0,1,2,3,6,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.7232037001879794,-2.819479409787965,51,0.15254237288135594,-1.7147984280919266,True
12,15,"0,1,2,3,6,8",60,final_selection__growth_champion_v3__2020-01-01,3.220563436789268,-0.21431966629224372,47,0.22033898305084745,-1.2636920390275583,True
12,16,"0,1,2,3,6,9",60,final_selection__growth_champion_v3__2015-01-01,2.9872269073833637,2.1711180541616146,1,0.999999,13.815509557935018,False
12,17,"0,1,2,3,6,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.416177937463438,1.3983385781304134,32,0.4745762711864407,-0.10178269430994223,True
12,18,"0,1,2,3,6,11",60,final_selection__growth_champion_v3__2020-01-01,2.263638289819157,2.682063388056856,16,0.7457627118644068,1.0761394328160512,False
12,19,"0,1,2,3,7,8",60,final_selection__growth_champion_v3__2020-01-01,2.8466681492617627,0.7822915957506423,47,0.22033898305084745,-1.2636920390275583,True
12,20,"0,1,2,3,7,9",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.8159274472180535,2.0118027766942483,49,0.1864406779661017,-1.4733057381095205,True
12,21,"0,1,2,3,7,10",60,crisis_overlay__realized_volatility_filter__2015-01-01,3.2538029963436985,1.2435135380030837,42,0.3050847457627119,-0.823200308808143,True
12,22,"0,1,2,3,7,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.0935425748718424,3.1635590552971937,26,0.576271186440678,0.3074846997479607,False
12,23,"0,1,2,3,8,9",60,final_selection__growth_champion_v3__2015-01-01,2.2829843687340614,3.1313760925303344,15,0.7627118644067796,1.167605160155061,False
12,24,"0,1,2,3,8,10",60,crisis_overlay__spy_trend_filter__2015-01-01,2.732293446194505,2.4349361517663124,8,0.8813559322033898,2.0053335695261136,False
12,25,"0,1,2,3,8,11",60,final_selection__growth_champion_v3__2015-01-01,1.5150531752134762,4.671133543936573,15,0.7627118644067796,1.167605160155061,False
12,26,"0,1,2,3,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.0150853292360305,2.170173140796211,26,0.576271186440678,0.3074846997479607,False
12,27,"0,1,2,3,9,11",60,final_selection__growth_champion_v3__2015-01-01,1.6375768306484026,3.936701095305252,16,0.7457627118644068,1.0761394328160512,False
12,28,"0,1,2,3,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.136235876892571,3.4006272286200603,16,0.7457627118644068,1.0761394328160512,False
12,29,"0,1,2,4,5,6",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,3.503636368873877,1.2057380054253153,38,0.3728813559322034,-0.5198754592859085,True
12,30,"0,1,2,4,5,7",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,3.045716793043799,1.4575836064977183,50,0.1694915254237288,-1.589235205116581,True
12,31,"0,1,2,4,5,8",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,2.5888977626275373,1.7863313104139722,57,0.05084745762711865,-2.9267394020670396,True
12,32,"0,1,2,4,5,9",60,crisis_overlay__qqq_trend_filter__2008-01-01,2.7587017242427705,1.8808461501800569,48,0.2033898305084746,-1.365240951922058,True
12,33,"0,1,2,4,5,10",60,crisis_overlay__qqq_trend_filter__2008-01-01,3.1158707023279586,1.652124935074844,46,0.23728813559322035,-1.1676051601550612,True
12,34,"0,1,2,4,5,11",60,crisis_overlay__qqq_trend_filter__2008-01-01,1.9752659909684949,2.2768022813177256,51,0.15254237288135594,-1.7147984280919266,True
12,35,"0,1,2,4,6,7",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,3.8286593188756917,0.7280976060357272,34,0.4406779661016949,-0.23841102344499837,True
12,36,"0,1,2,4,6,8",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,3.4276532265400843,1.1045481538077568,39,0.3559322033898305,-0.5930637220029629,True
12,37,"0,1,2,4,6,9",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,3.6001820382923184,1.1057390249490993,49,0.1864406779661017,-1.4733057381095205,True
12,38,"0,1,2,4,6,10",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,3.9063001432669133,0.7529374976225945,31,0.4915254237288136,-0.03390155167568123,True
12,39,"0,1,2,4,6,11",60,crisis_overlay__qqq_trend_filter__2010-01-01,2.8509515206248386,1.6602532201882874,52,0.13559322033898305,-1.8523840910444898,True
12,40,"0,1,2,4,7,8",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,3.014724662933216,1.373436746186296,42,0.3050847457627119,-0.823200308808143,True
12,41,"0,1,2,4,7,9",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.175472259270912,1.3273577993328944,58,0.03389830508474576,-3.349904087274605,True
12,42,"0,1,2,4,7,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.597317978889044,0.4655622809389505,45,0.2542372881355932,-1.0761394328160512,True
12,43,"0,1,2,4,7,11",60,final_selection__growth_champion_v3__2008-01-01,2.4591665802771026,2.1056859699463817,34,0.4406779661016949,-0.23841102344499837,True
12,44,"0,1,2,4,8,9",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,2.704645018826015,1.6917645999375035,57,0.05084745762711865,-2.9267394020670396,True
12,45,"0,1,2,4,8,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.090245823842707,1.33321471972466,58,0.03389830508474576,-3.349904087274605,True
12,46,"0,1,2,4,8,11",60,final_selection__growth_champion_v3__2010-01-01,1.983859156446613,2.3949226975572944,38,0.3728813559322034,-0.5198754592859085,True
12,47,"0,1,2,4,9,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.437417292008689,1.1935264979053188,58,0.03389830508474576,-3.349904087274605,True
12,48,"0,1,2,4,9,11",60,crisis_overlay__qqq_trend_filter__2008-01-01,2.201472461063332,2.154771771818593,54,0.1016949152542373,-2.178532444324067,True
12,49,"0,1,2,4,10,11",60,crisis_overlay__qqq_trend_filter__2008-01-01,2.5751586532672097,1.9324010755530212,51,0.15254237288135594,-1.7147984280919266,True
12,50,"0,1,2,5,6,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.033601512949728,-0.06121366597673466,57,0.05084745762711865,-2.9267394020670396,True
12,51,"0,1,2,5,6,8",60,final_selection__growth_champion_v3__2020-01-01,3.3780655529039856,1.2055648341830623,46,0.23728813559322035,-1.1676051601550612,True
12,52,"0,1,2,5,6,9",60,final_selection__growth_champion_v3__2015-01-01,2.951389241554891,2.3699238595335617,1,0.999999,13.815509557935018,False
12,53,"0,1,2,5,6,10",60,final_selection__growth_champion_v3__2020-01-01,3.598012592801192,0.8653315334460774,46,0.23728813559322035,-1.1676051601550612,True
12,54,"0,1,2,5,6,11",60,crisis_overlay__qqq_trend_filter__2010-01-01,2.085674504613035,2.208389826059139,52,0.13559322033898305,-1.8523840910444898,True
12,55,"0,1,2,5,7,8",60,final_selection__growth_champion_v3__2020-01-01,2.850087187288032,1.7569731432794495,46,0.23728813559322035,-1.1676051601550612,True
12,56,"0,1,2,5,7,9",60,crisis_overlay__spy_trend_filter__2015-01-01,2.7399659551355797,2.5043650725303173,14,0.7796610169491526,1.2636920390275586,False
12,57,"0,1,2,5,7,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.177883611778406,1.8217830877527423,23,0.6271186440677966,0.5198754592859086,False
12,58,"0,1,2,5,7,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,1.8825512539438467,3.317889677745332,17,0.7288135593220338,0.9886113934537809,False
12,59,"0,1,2,5,8,9",60,final_selection__growth_champion_v3__2015-01-01,2.1701257241325482,3.246147969014026,9,0.864406779661017,1.8523840910444902,False
12,60,"0,1,2,5,8,10",60,final_selection__growth_champion_v3__2015-01-01,2.637934898574225,2.643714493641228,1,0.999999,13.815509557935018,False
12,61,"0,1,2,5,8,11",60,final_selection__growth_champion_v3__2015-01-01,1.3229530717960134,4.542579893930606,1,0.999999,13.815509557935018,False
12,62,"0,1,2,5,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.0058786505426247,2.3812555728051286,16,0.7457627118644068,1.0761394328160512,False
12,63,"0,1,2,5,9,11",60,final_selection__growth_champion_v3__2015-01-01,1.461579764123611,4.0073622533447315,16,0.7457627118644068,1.0761394328160512,False
12,64,"0,1,2,5,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.002604697430459,3.471555227195758,16,0.7457627118644068,1.0761394328160512,False
12,65,"0,1,2,6,7,8",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.9912408576729517,-0.889930099783029,56,0.06779661016949153,-2.6210388241125804,True
12,66,"0,1,2,6,7,9",60,crisis_overlay__realized_volatility_filter__2015-01-01,3.55354684688211,0.8197452164692075,42,0.3050847457627119,-0.823200308808143,True
12,67,"0,1,2,6,7,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.210984031747755,-1.5306400399801474,56,0.06779661016949153,-2.6210388241125804,True
12,68,"0,1,2,6,7,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.931645337237001,1.1357682732525318,57,0.05084745762711865,-2.9267394020670396,True
12,69,"0,1,2,6,8,9",60,crisis_overlay__spy_trend_filter__2015-01-01,3.005433362320636,1.9877184700349217,9,0.864406779661017,1.8523840910444902,False
12,70,"0,1,2,6,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.613147747187853,0.2359700412893755,46,0.23728813559322035,-1.1676051601550612,True
12,71,"0,1,2,6,8,11",60,final_selection__growth_champion_v3__2020-01-01,2.2484919216871346,2.588709851019909,16,0.7457627118644068,1.0761394328160512,False
12,72,"0,1,2,6,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.7610507321621167,1.045814233835322,46,0.23728813559322035,-1.1676051601550612,True
12,73,"0,1,2,6,9,11",60,final_selection__growth_champion_v3__2015-01-01,2.4200288852132994,2.9894262401795366,13,0.7966101694915254,1.3652409519220583,False
12,74,"0,1,2,6,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.8423351072850576,2.213576688671093,12,0.8135593220338984,1.4733057381095207,False
12,75,"0,1,2,7,8,9",60,crisis_overlay__spy_trend_filter__2015-01-01,2.8412681925308827,2.1937883097903974,23,0.6271186440677966,0.5198754592859086,False
12,76,"0,1,2,7,8,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.2258647681810646,1.2925548206601292,37,0.3898305084745763,-0.44802472252696024,True
12,77,"0,1,2,7,8,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.0940967505446273,3.8325454885161037,8,0.8813559322033898,2.0053335695261136,False
12,78,"0,1,2,7,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.543454661439628,1.1663179734031237,53,0.11864406779661017,-2.005333569526114,True
12,79,"0,1,2,7,9,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.267839149385543,3.1980660683397906,23,0.6271186440677966,0.5198754592859086,False
12,80,"0,1,2,7,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.69176370018575,2.453185370988952,20,0.6779661016949152,0.7444404749474958,False
12,81,"0,1,2,8,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.0298652347525663,2.0048662251804585,45,0.2542372881355932,-1.0761394328160512,True
12,82,"0,1,2,8,9,11",60,final_selection__growth_champion_v3__2015-01-01,1.7636504299141884,4.078042758527556,16,0.7457627118644068,1.0761394328160512,False
12,83,"0,1,2,8,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.210294951155709,3.4445632288735664,16,0.7457627118644068,1.0761394328160512,False
12,84,"0,1,2,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.441104608291131,2.9827540684623677,16,0.7457627118644068,1.0761394328160512,False
12,85,"0,1,3,4,5,6",60,crisis_overlay__realized_volatility_filter__2010-01-01,3.2746836255522274,1.2036243650217124,44,0.2711864406779661,-0.9886113934537812,True
12,86,"0,1,3,4,5,7",60,final_selection__growth_champion_v3__2010-01-01,2.773135947323603,1.7924573728328497,30,0.5084745762711864,0.0339015516756812,False
12,87,"0,1,3,4,5,8",60,final_selection__growth_champion_v3__2010-01-01,2.3563608826878633,2.1196112134141787,45,0.2542372881355932,-1.0761394328160512,True
12,88,"0,1,3,4,5,9",60,final_selection__growth_champion_v3__2008-01-01,2.487927689385657,2.0940232087870854,34,0.4406779661016949,-0.23841102344499837,True
12,89,"0,1,3,4,5,10",60,final_selection__growth_champion_v3__2008-01-01,2.8438256150809753,1.8667167409879626,33,0.4576271186440678,-0.16989903679539747,True
12,90,"0,1,3,4,5,11",60,final_selection__growth_champion_v3__2008-01-01,1.754481577749499,2.5148818530892516,38,0.3728813559322034,-0.5198754592859085,True
12,91,"0,1,3,4,6,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.7232037001879794,-2.819479409787965,51,0.15254237288135594,-1.7147984280919266,True
12,92,"0,1,3,4,6,8",60,crisis_overlay__realized_volatility_filter__2010-01-01,3.2225681022001234,1.098181539863278,44,0.2711864406779661,-0.9886113934537812,True
12,93,"0,1,3,4,6,9",60,crisis_overlay__realized_volatility_filter__2010-01-01,3.331411832240654,1.1095381899552257,55,0.0847457627118644,-2.379546134130174,True
12,94,"0,1,3,4,6,10",60,crisis_overlay__realized_volatility_filter__2010-01-01,3.6317257854758886,0.7360297766459515,44,0.2711864406779661,-0.9886113934537812,True
12,95,"0,1,3,4,6,11",60,crisis_overlay__realized_volatility_filter__2010-01-01,2.6704849275990012,1.619713489810394,58,0.03389830508474576,-3.349904087274605,True
12,96,"0,1,3,4,7,8",60,final_selection__growth_champion_v3__2020-01-01,2.8466681492617627,0.7822915957506423,47,0.22033898305084745,-1.2636920390275583,True
12,97,"0,1,3,4,7,9",60,final_selection__growth_champion_v3__2015-01-01,2.9353876960887013,2.2285599790875015,8,0.8813559322033898,2.0053335695261136,False
12,98,"0,1,3,4,7,10",60,final_selection__growth_champion_v3__2015-01-01,3.357619882523547,1.5105011656089626,6,0.9152542372881356,2.379546134130174,False
12,99,"0,1,3,4,7,11",60,final_selection__growth_champion_v3__2008-01-01,2.244074152493566,2.249106395001371,34,0.4406779661016949,-0.23841102344499837,True
12,100,"0,1,3,4,8,9",60,final_selection__growth_champion_v3__2010-01-01,2.4713842058123525,2.015619751678866,45,0.2542372881355932,-1.0761394328160512,True
12,101,"0,1,3,4,8,10",60,final_selection__growth_champion_v3__2015-01-01,2.8817939063034954,2.302065399926402,3,0.9661016949152542,3.3499040872746044,False
12,102,"0,1,3,4,8,11",60,final_selection__growth_champion_v3__2010-01-01,1.8245382283211575,2.540246323760078,38,0.3728813559322034,-0.5198754592859085,True
12,103,"0,1,3,4,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.176883672228464,1.9865320689799677,18,0.711864406779661,0.9044562742271522,False
12,104,"0,1,3,4,9,11",60,final_selection__growth_champion_v3__2008-01-01,1.9731739569308537,2.3878126634456898,39,0.3559322033898305,-0.5930637220029629,True
12,105,"0,1,3,4,10,11",60,final_selection__growth_champion_v3__2008-01-01,2.3445957856919875,2.168669832608009,38,0.3728813559322034,-0.5198754592859085,True
12,106,"0,1,3,5,6,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.033601512949728,-0.06121366597673466,57,0.05084745762711865,-2.9267394020670396,True
12,107,"0,1,3,5,6,8",60,final_selection__growth_champion_v3__2020-01-01,3.3780655529039856,1.2055648341830623,46,0.23728813559322035,-1.1676051601550612,True
12,108,"0,1,3,5,6,9",60,final_selection__growth_champion_v3__2020-01-01,2.8507312120310746,1.989095328754738,30,0.5084745762711864,0.0339015516756812,False
12,109,"0,1,3,5,6,10",60,final_selection__growth_champion_v3__2020-01-01,3.598012592801192,0.8653315334460774,46,0.23728813559322035,-1.1676051601550612,True
12,110,"0,1,3,5,6,11",60,final_selection__growth_champion_v3__2020-01-01,2.0597537835868702,2.7528646859445614,16,0.7457627118644068,1.0761394328160512,False
12,111,"0,1,3,5,7,8",60,final_selection__growth_champion_v3__2020-01-01,2.850087187288032,1.7569731432794495,47,0.22033898305084745,-1.2636920390275583,True
12,112,"0,1,3,5,7,9",60,crisis_overlay__spy_trend_filter__2015-01-01,2.4699141061053407,2.792468801406703,8,0.8813559322033898,2.0053335695261136,False
12,113,"0,1,3,5,7,10",60,final_selection__growth_champion_v3__2020-01-01,3.071256283839228,1.4126253013350736,46,0.23728813559322035,-1.1676051601550612,True
12,114,"0,1,3,5,7,11",60,crisis_overlay__spy_trend_filter__2015-01-01,1.6080131100479862,4.0503419705924735,8,0.8813559322033898,2.0053335695261136,False
12,115,"0,1,3,5,8,9",60,final_selection__growth_champion_v3__2015-01-01,1.9063845604393603,3.4837548594231538,7,0.8983050847457628,2.1785324443240675,False
12,116,"0,1,3,5,8,10",60,final_selection__growth_champion_v3__2020-01-01,2.489427720424419,2.269813918093382,39,0.3559322033898305,-0.5930637220029629,True
12,117,"0,1,3,5,8,11",60,final_selection__growth_champion_v3__2010-01-01,1.0859055939160318,3.1074669730357964,41,0.3220338983050847,-0.7444404749474959,True
12,118,"0,1,3,5,9,10",60,final_selection__growth_champion_v3__2015-01-01,2.723488410834642,2.6194378041856705,17,0.7288135593220338,0.9886113934537809,False
12,119,"0,1,3,5,9,11",60,crisis_overlay__qqq_trend_filter__2008-01-01,1.1955095241284124,2.740093563904281,56,0.06779661016949153,-2.6210388241125804,True
12,120,"0,1,3,5,10,11",60,final_selection__growth_champion_v3__2015-01-01,1.7491203335546217,3.7184085520078285,11,0.8305084745762712,1.589235205116581,False
12,121,"0,1,3,6,7,8",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.9912408576729517,-0.889930099783029,56,0.06779661016949153,-2.6210388241125804,True
12,122,"0,1,3,6,7,9",60,crisis_overlay__qqq_trend_filter__2020-01-01,3.4730153881680557,0.5972478251263683,54,0.1016949152542373,-2.178532444324067,True
12,123,"0,1,3,6,7,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.210984031747755,-1.5306400399801474,56,0.06779661016949153,-2.6210388241125804,True
12,124,"0,1,3,6,7,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.931645337237001,1.1357682732525318,57,0.05084745762711865,-2.9267394020670396,True
12,125,"0,1,3,6,8,9",60,final_selection__growth_champion_v3__2020-01-01,2.9035797908205248,1.6601675254820536,42,0.3050847457627119,-0.823200308808143,True
12,126,"0,1,3,6,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.613147747187853,0.2359700412893755,46,0.23728813559322035,-1.1676051601550612,True
12,127,"0,1,3,6,8,11",60,final_selection__growth_champion_v3__2020-01-01,2.2484919216871346,2.588709851019909,21,0.6610169491525424,0.6678293725756556,False
12,128,"0,1,3,6,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.528187409023328,1.4333825158507922,22,0.6440677966101694,0.5930637220029625,False
12,129,"0,1,3,6,9,11",60,final_selection__growth_champion_v3__2015-01-01,2.191894056402516,3.274574548102463,2,0.9830508474576272,4.060443010546422,False
12,130,"0,1,3,6,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.634426476527708,2.6341116918342466,2,0.9830508474576272,4.060443010546422,False
12,131,"0,1,3,7,8,9",60,crisis_overlay__spy_trend_filter__2015-01-01,2.6259034113210573,2.587928265121567,9,0.864406779661017,1.8523840910444902,False
12,132,"0,1,3,7,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.157336385943871,0.9266974006514971,46,0.23728813559322035,-1.1676051601550612,True
12,133,"0,1,3,7,8,11",60,crisis_overlay__spy_trend_filter__2015-01-01,1.890096650195409,4.308710122999627,9,0.864406779661017,1.8523840910444902,False
12,134,"0,1,3,7,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.3171995495057454,1.5432586178690786,48,0.2033898305084746,-1.365240951922058,True
12,135,"0,1,3,7,9,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.0334054822087446,3.5366402163301744,21,0.6610169491525424,0.6678293725756556,False
12,136,"0,1,3,7,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.4824179269558546,2.8699998633111186,18,0.711864406779661,0.9044562742271522,False
12,137,"0,1,3,8,9,10",60,final_selection__growth_champion_v3__2015-01-01,2.811989159453001,2.380738075779599,18,0.711864406779661,0.9044562742271522,False
12,138,"0,1,3,8,9,11",60,final_selection__growth_champion_v3__2015-01-01,1.5347654600465885,4.351399453707112,22,0.6440677966101694,0.5930637220029625,False
12,139,"0,1,3,8,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.007368748950277,3.792508462911376,8,0.8813559322033898,2.0053335695261136,False
12,140,"0,1,3,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.2029050291846666,3.250939720731646,18,0.711864406779661,0.9044562742271522,False
12,141,"0,1,4,5,6,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.033601512949728,-0.06121366597673466,57,0.05084745762711865,-2.9267394020670396,True
12,142,"0,1,4,5,6,8",60,final_selection__growth_champion_v3__2020-01-01,3.3780655529039856,1.2055648341830623,38,0.3728813559322034,-0.5198754592859085,True
12,143,"0,1,4,5,6,9",60,final_selection__growth_champion_v3__2010-01-01,3.4283369050021504,1.3383711227544757,45,0.2542372881355932,-1.0761394328160512,True
12,144,"0,1,4,5,6,10",60,crisis_overlay__qqq_trend_filter__2010-01-01,3.7007592406613976,0.8849764103315748,36,0.4067796610169492,-0.3772942311414679,True
12,145,"0,1,4,5,6,11",60,crisis_overlay__qqq_trend_filter__2010-01-01,2.7162813955985516,1.726422918897906,50,0.1694915254237288,-1.589235205116581,True
12,146,"0,1,4,5,7,8",60,final_selection__growth_champion_v3__2010-01-01,2.8507773209023144,1.6443402300157348,39,0.3559322033898305,-0.5930637220029629,True
12,147,"0,1,4,5,7,9",60,final_selection__growth_champion_v3__2008-01-01,3.061237593163598,1.6875962991304745,36,0.4067796610169492,-0.3772942311414679,True
12,148,"0,1,4,5,7,10",60,final_selection__growth_champion_v3__2008-01-01,3.3404934942011475,1.4180649913716188,20,0.6779661016949152,0.7444404749474958,False
12,149,"0,1,4,5,7,11",60,final_selection__growth_champion_v3__2008-01-01,2.3866073043309943,2.1306146235956573,37,0.3898305084745763,-0.44802472252696024,True
12,150,"0,1,4,5,8,9",60,final_selection__growth_champion_v3__2008-01-01,2.5743117132826816,2.0211948585317163,33,0.4576271186440678,-0.16989903679539747,True
12,151,"0,1,4,5,8,10",60,final_selection__growth_champion_v3__2008-01-01,2.888777133237789,1.7758302186996646,33,0.4576271186440678,-0.16989903679539747,True
12,152,"0,1,4,5,8,11",60,final_selection__growth_champion_v3__2010-01-01,1.8903676881076656,2.463292142001028,34,0.4406779661016949,-0.23841102344499837,True
12,153,"0,1,4,5,9,10",60,final_selection__growth_champion_v3__2008-01-01,3.215178143009862,1.6311280358323723,37,0.3898305084745763,-0.44802472252696024,True
12,154,"0,1,4,5,9,11",60,final_selection__growth_champion_v3__2008-01-01,2.149953414211632,2.2856033462716816,42,0.3050847457627119,-0.823200308808143,True
12,155,"0,1,4,5,10,11",60,final_selection__growth_champion_v3__2008-01-01,2.5025924938079687,2.0590492267258265,40,0.3389830508474576,-0.6678293725756556,True
12,156,"0,1,4,6,7,8",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.9912408576729517,-0.889930099783029,56,0.06779661016949153,-2.6210388241125804,True
12,157,"0,1,4,6,7,9",60,final_selection__growth_champion_v3__2010-01-01,3.7114606046582788,0.8351314238739881,26,0.576271186440678,0.3074846997479607,False
12,158,"0,1,4,6,7,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.210984031747755,-1.5306400399801474,56,0.06779661016949153,-2.6210388241125804,True
12,159,"0,1,4,6,7,11",60,final_selection__growth_champion_v3__2010-01-01,3.080009840456419,1.3719257885074236,42,0.3050847457627119,-0.823200308808143,True
12,160,"0,1,4,6,8,9",60,final_selection__growth_champion_v3__2010-01-01,3.3660041812842114,1.2207564165694667,46,0.23728813559322035,-1.1676051601550612,True
12,161,"0,1,4,6,8,10",60,final_selection__growth_champion_v3__2010-01-01,3.620601493612227,0.8337140775136678,25,0.5932203389830508,0.377294231141468,False
12,162,"0,1,4,6,8,11",60,final_selection__growth_champion_v3__2010-01-01,2.722998276492958,1.747393206654919,45,0.2542372881355932,-1.0761394328160512,True
